Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,31.979215621948242,35.99427795410156,36.15164566040039,35.51502227783203,35.65092849731445,3151511
2011-04-29,31.718643188476562,35.70100021362305,36.25178909301758,35.643775939941406,35.97997283935547,3312561
2011-05-02,32.05547332763672,36.08011245727539,36.30901336669922,35.779685974121094,35.94420623779297,3657867
2011-05-03,32.15715026855469,36.19456481933594,36.25178909301758,35.836910247802734,36.108726501464844,3154307
2011-05-04,31.458084106445312,35.4077262878418,36.27324676513672,35.15021514892578,36.165950775146484,5215239
2011-05-05,31.248363494873047,35.17167282104492,35.7296142578125,35.06437683105469,35.314735412597656,4840715
2011-05-06,31.604251861572266,35.57224655151367,36.144493103027344,35.22889709472656,35.75822448730469,3613271
2011-05-09,31.6995906829834,35.679542541503906,35.78683853149414,35.379112243652344,35.658084869384766,2830810
2011-05-10,32.201629638671875,36.24463653564453,36.294708251953125,35.46495056152344,35.836910247802734,5826584
2011-05-11,31.794906616210938,35.78683853149414,36.23032760620117,35.52217483520508,36.130184173583984,4219723
2011-05-12,31.985565185546875,36.00143051147461,36.18741226196289,35.32904052734375,35.65092849731445,5065373
2011-05-13,33.41547393798828,37.61087417602539,39.57796859741211,36.99570846557617,38.67668151855469,14105680
2011-05-16,33.250240325927734,37.42489242553711,37.91130065917969,37.24606704711914,37.33190155029297,7251706
2011-05-17,32.51939010620117,36.60228729248047,37.13161849975586,36.34477615356445,36.98140335083008,6319100
2011-05-18,32.87529754638672,37.00286102294922,37.081546783447266,36.48068618774414,36.57367706298828,5553695
2011-05-19,32.51304626464844,36.59513473510742,37.18168640136719,36.51645278930664,37.153076171875,7214659
2011-05-20,32.220706939697266,36.26609420776367,36.63090133666992,36.072959899902344,36.587982177734375,4684418
2011-05-23,31.203872680664062,35.12160110473633,35.62947082519531,34.69241714477539,35.62947082519531,5963588
2011-05-24,30.943309783935547,34.82832717895508,35.221744537353516,34.61373519897461,35.221744537353516,4805206
2011-05-25,31.153030395507812,35.06437683105469,35.278968811035156,34.42775344848633,34.52074432373047,5223208
2011-05-26,31.38817596435547,35.32904052734375,35.47925567626953,34.778255462646484,34.84978485107422,4569363
2011-05-27,31.52162742614746,35.47925567626953,35.586551666259766,35.17167282104492,35.33619689941406,2993957
2011-05-31,31.6932315826416,35.67238998413086,35.78683853149414,35.20743942260742,35.54363250732422,3694075
2011-06-01,30.50480842590332,34.33476257324219,35.61516571044922,34.24892807006836,35.61516571044922,5815261
2011-06-02,30.619211196899414,34.46352005004883,34.78540802001953,34.234619140625,34.45636749267578,4654921
2011-06-03,30.142568588256836,33.927040100097656,34.29899978637695,33.49785232543945,33.8984260559082,4042037
2011-06-06,29.907419204711914,33.662376403808594,33.97711181640625,33.6123046875,33.798282623291016,2882117
2011-06-07,30.31415557861328,34.12017059326172,34.37052917480469,33.72675323486328,33.9842643737793,5771503
2011-06-08,30.33957290649414,34.14878463745117,34.38483428955078,33.855506896972656,33.991416931152344,6588355
2011-06-09,30.95603370666504,34.84263229370117,35.143062591552734,34.127323150634766,34.220314025878906,4587118
2011-06-10,30.625553131103516,34.470672607421875,35.00715255737305,34.42775344848633,34.65665054321289,5479321
2011-06-13,30.206117630004883,33.99856948852539,34.620887756347656,33.69098663330078,34.52074432373047,5627509
2011-06-14,31.121259689331055,35.02861022949219,35.68669509887695,34.48497772216797,34.585121154785156,6710959
2011-06-15,30.104442596435547,33.88412094116211,34.66380310058594,33.79113006591797,34.66380310058594,4896495
2011-06-16,29.907419204711914,33.662376403808594,34.163089752197266,33.17596435546875,33.798282623291016,4245027
2011-06-17,30.142568588256836,33.927040100097656,34.377681732177734,33.834049224853516,34.105865478515625,5989591
2011-06-20,30.746305465698242,34.60658264160156,34.7138786315918,33.490699768066406,33.683834075927734,5328337
2011-06-21,31.661455154418945,35.63662338256836,35.99427795410156,34.81401824951172,34.835479736328125,4937736
2011-06-22,31.108551025390625,35.014305114746094,35.65092849731445,35.0,35.45779800415039,3200302
2011-06-23,31.381826400756836,35.3218879699707,35.39341735839844,33.9341926574707,34.46352005004883,4860007
2011-06-24,30.816211700439453,34.685264587402344,35.2861213684082,34.585121154785156,35.278968811035156,3699527
2011-06-27,31.045000076293945,34.94277572631836,35.15736770629883,34.22746658325195,34.585121154785156,4281515
2011-06-28,32.08087921142578,36.108726501464844,36.27324676513672,34.871246337890625,35.071529388427734,4629337
2011-06-29,32.150787353515625,36.18741226196289,36.58082962036133,36.03004455566406,36.33047103881836,4879439
2011-06-30,32.481266021728516,36.55937194824219,37.1888427734375,36.12303161621094,36.15164566040039,4887268
2011-07-01,33.0468864440918,37.19599533081055,37.28898239135742,36.43061447143555,36.645206451416016,3925025
2011-07-05,32.83079528808594,36.952789306640625,37.19599533081055,36.68812561035156,37.14592361450195,2608668
2011-07-06,32.93248748779297,37.067237854003906,37.11015701293945,36.66666793823242,36.84549331665039,3521282
2011-07-07,33.28837203979492,37.467811584472656,37.63948440551758,36.88125991821289,37.503578186035156,3384977
2011-07-08,31.92200469970703,35.929901123046875,37.02431869506836,34.87839889526367,36.51645278930664,11101238
2011-07-11,31.197526931762695,35.11444854736328,35.69384765625,35.0,35.3719596862793,4169675
2011-07-12,30.549291610717773,34.38483428955078,34.799713134765625,34.048641204833984,34.75679397583008,5866847
2011-07-13,30.593769073486328,34.434906005859375,34.82832717895508,33.76251983642578,34.51359176635742,7282182
2011-07-14,30.07902717590332,33.855506896972656,34.527896881103516,33.648067474365234,34.527896881103516,5226563
2011-07-15,29.920137405395508,33.67668151855469,34.05579376220703,33.31187438964844,34.05579376220703,5284859
2011-07-18,28.890594482421875,32.51788330078125,33.447784423828125,32.05293273925781,33.412017822265625,9249308
2011-07-19,29.831165313720703,33.5765380859375,33.67668151855469,32.69670867919922,32.73247528076172,4987365
2011-07-20,29.818450927734375,33.562232971191406,33.648067474365234,33.068668365478516,33.58369064331055,5347769
2011-07-21,29.818450927734375,33.562232971191406,33.834049224853516,33.261802673339844,33.719600677490234,5937865
2011-07-22,29.799373626708984,33.540771484375,33.719600677490234,33.27610778808594,33.58369064331055,2894140
2011-07-25,29.487987518310547,33.19027328491211,33.41917037963867,32.97568130493164,33.04005813598633,2576654
2011-07-26,28.4965763092041,32.07439041137695,32.94706726074219,31.917024612426758,32.78254699707031,7169783
2011-07-27,26.984046936035156,30.371959686279297,31.78826904296875,30.25035858154297,31.78826904296875,9148232
2011-07-28,26.806095123291016,30.171674728393555,30.600858688354492,29.957082748413086,30.30758285522461,10474515
2011-07-29,26.793394088745117,30.157367706298828,30.672388076782227,29.535049438476562,29.713876724243164,5363986
2011-08-01,25.9227352142334,29.177396774291992,30.600858688354492,28.955650329589844,30.486408233642578,7920509
2011-08-02,24.74702262878418,27.854076385498047,29.427753448486328,27.839771270751953,28.862661361694336,7940221
2011-08-03,24.91225814819336,28.040056228637695,28.12589454650879,27.110157012939453,27.954219818115234,6587236
2011-08-04,23.456928253173828,26.402002334594727,27.775392532348633,26.36623764038086,27.775392532348633,8617552
2011-08-05,23.25354766845703,26.17310333251953,27.174535751342773,25.30042839050293,26.895565032958984,12583678
2011-08-08,20.69243049621582,23.290414810180664,25.701000213623047,23.14735221862793,25.357654571533203,13254019
2011-08-09,21.741025924682617,24.470672607421875,24.49213218688965,22.96137237548828,23.798282623291016,11422639
2011-08-10,20.24120330810547,22.78254508972168,24.141630172729492,22.73247528076172,23.834049224853516,14205497
2011-08-11,21.931682586669922,24.685264587402344,25.021459579467773,22.78969955444336,22.975679397583008,11281720
2011-08-12,23.012060165405273,25.901287078857422,26.4234619140625,24.613733291625977,25.0,13183979
2011-08-15,23.831884384155273,26.824033737182617,26.87410545349121,26.065807342529297,26.266094207763672,9078332
2011-08-16,23.278976440429688,26.201717376708984,27.274677276611328,25.772531509399414,26.444921493530273,10777182
2011-08-17,22.751506805419922,25.60801124572754,26.645206451416016,25.164520263671875,26.373390197753906,6578289
2011-08-18,20.482709884643555,23.054363250732422,24.75679588317871,22.889842987060547,24.742488861083984,10285366
2011-08-19,19.75186538696289,22.231760025024414,23.433475494384766,22.195993423461914,22.7038631439209,8476493
2011-08-22,19.38326644897461,21.81688117980957,23.03290367126465,21.75965690612793,22.8826904296875,9511712
2011-08-23,20.2475643157959,22.78969955444336,23.06151580810547,21.616594314575195,21.981401443481445,11927876
2011-08-24,21.02289390563965,23.66237449645996,23.698139190673828,22.57510757446289,22.78969955444336,7933370
2011-08-25,20.991121292114258,23.626609802246094,24.234621047973633,23.290414810180664,23.912731170654297,9486269
2011-08-26,22.160472869873047,24.94277572631836,25.0,22.96852684020996,23.347639083862305,10275300
2011-08-29,23.336177825927734,26.266094207763672,26.36623764038086,25.21459197998047,25.350500106811523,10804862
2011-08-30,23.272624969482422,26.194564819335938,26.523605346679688,25.66523551940918,26.09442138671875,5448705
2011-08-31,23.43149757385254,26.373390197753906,27.224607467651367,26.072961807250977,26.294706344604492,7548641
2011-09-01,22.776933670043945,25.63662338256836,26.716737747192383,25.5150203704834,26.323318481445312,6791204
2011-09-02,21.861778259277344,24.60658073425293,25.09299087524414,24.313304901123047,24.964235305786133,7926660
2011-09-06,21.55672836303711,24.263233184814453,24.349069595336914,22.99713897705078,23.45493507385254,10573214
2011-09-07,22.681602478027344,25.529327392578125,25.679542541503906,24.620887756347656,24.628040313720703,8880655
2011-09-08,21.69654655456543,24.42060089111328,25.400571823120117,24.24177360534668,25.32904052734375,8666062
2011-09-09,21.200838088989258,23.862661361694336,24.69957160949707,23.63376235961914,24.070100784301758,6258566
2011-09-12,21.232614517211914,23.898426055908203,23.991416931152344,22.947067260742188,23.376251220703125,7395839
2011-09-13,22.10328483581543,24.878398895263672,25.035764694213867,23.88412094116211,23.977109909057617,7681451
2011-09-14,23.247201919555664,26.165950775146484,26.63805389404297,24.771102905273438,25.121601104736328,9617122
2011-09-15,23.539539337158203,26.494993209838867,26.630901336669922,25.808298110961914,26.552217483520508,6804485
2011-09-16,23.10739517211914,26.008583068847656,26.75965690612793,25.5507869720459,26.6022891998291,6992516
2011-09-19,22.217668533325195,25.007152557373047,25.32904052734375,24.263233184814453,25.32904052734375,8326907
2011-09-20,22.27486228942871,25.071531295776367,26.101573944091797,25.06437873840332,25.286123275756836,6024262
2011-09-21,20.49542808532715,23.06867027282715,25.107295989990234,23.0257511138916,25.100143432617188,11669525
2011-09-22,19.885324478149414,22.381973266601562,22.596567153930664,21.981401443481445,22.23891258239746,8830607
2011-09-23,20.13317108154297,22.66094398498535,23.047210693359375,22.052932739257812,22.174535751342773,6071374
2011-09-26,20.58439064025879,23.168813705444336,23.261802673339844,22.439199447631836,22.918455123901367,7663836
2011-09-27,21.327953338623047,24.005722045898438,24.72102928161621,23.712446212768555,23.898426055908203,6660491
2011-09-28,20.10775375366211,22.63233184814453,24.105865478515625,22.589412689208984,24.070100784301758,6491194
2011-09-29,20.667007446289062,23.261802673339844,23.526466369628906,22.43204689025879,23.247495651245117,6669439
2011-09-30,19.859901428222656,22.353361129760742,23.004291534423828,22.21030044555664,22.768239974975586,5866288
2011-10-03,18.6841983795166,21.03004264831543,22.203147888183594,21.015737533569336,22.103004455566406,7265266
2011-10-04,19.707380294799805,22.18168830871582,22.195993423461914,20.50786781311035,20.650930404663086,7549200
2011-10-05,20.412796020507812,22.975679397583008,23.011444091796875,21.959943771362305,22.26752471923828,6863481
2011-10-06,21.31523323059082,23.991416931152344,24.005722045898438,22.496423721313477,22.868383407592773,7000066
2011-10-07,19.93616485595703,22.439199447631836,23.347639083862305,21.766809463500977,23.104434967041016,11309261
2011-10-10,21.1690673828125,23.82689666748047,23.927038192749023,22.90414810180664,22.989986419677734,5389290
2011-10-11,21.563077926635742,24.2703857421875,24.399141311645508,23.290414810180664,23.51215934753418,5474009
2011-10-12,21.467758178710938,24.163089752197266,24.735336303710938,23.891273498535156,24.470672607421875,10626757
2011-10-13,20.635229110717773,23.226036071777344,23.898426055908203,22.811159133911133,23.841201782226562,11806529
2011-10-14,21.188133239746094,23.84835433959961,23.99856948852539,23.619455337524414,23.7195987701416,8137059
2011-10-17,21.01654052734375,23.655221939086914,23.934192657470703,23.433475494384766,23.619455337524414,6988882
2011-10-18,21.277101516723633,23.948497772216797,24.12017250061035,22.989986419677734,23.626609802246094,8460137
2011-10-19,20.9656982421875,23.597997665405273,24.18454933166504,23.49070167541504,23.82689666748047,4883354
2011-10-20,21.435977935791016,24.1273250579834,24.21316146850586,23.233190536499023,23.698139190673828,6738500
2011-10-21,22.4146728515625,25.228897094726562,25.350500106811523,24.470672607421875,24.52074432373047,6025660
2011-10-24,23.857295989990234,26.85264778137207,26.988555908203125,25.350500106811523,25.457796096801758,8540801
2011-10-25,22.83411407470703,25.701000213623047,26.745351791381836,25.622318267822266,26.430614471435547,7371095
2011-10-26,22.74514389038086,25.600858688354492,25.793991088867188,24.91416358947754,25.736766815185547,8705206
2011-10-27,25.42067527770996,28.612302780151367,28.898426055908203,26.50929832458496,27.03862762451172,12472816
2011-10-28,25.986282348632812,29.248926162719727,29.36337661743164,28.3977108001709,28.497854232788086,8831725
2011-10-31,23.55860710144043,26.51645278930664,28.590843200683594,26.51645278930664,28.505006790161133,10448512
2011-11-01,22.42739486694336,25.24320411682129,25.793991088867188,24.792560577392578,25.207439422607422,10616692
2011-11-02,22.980295181274414,25.865522384643555,26.14449119567871,25.39341926574707,25.622318267822266,5647361
2011-11-03,23.59674072265625,26.559371948242188,26.78826904296875,25.77968406677246,26.330472946166992,6497485
2011-11-04,23.456928253173828,26.402002334594727,26.50929832458496,25.622318267822266,26.158798217773438,4422713
2011-11-07,23.984399795532227,26.995708465576172,27.074392318725586,26.072961807250977,26.323318481445312,5491064
2011-11-08,24.626283645629883,27.718168258666992,27.746780395507812,26.859800338745117,27.195993423461914,5024692
2011-11-09,22.923095703125,25.801143646240234,26.924177169799805,25.529327392578125,26.75965690612793,9209744
2011-11-10,23.425153732299805,26.36623764038086,26.81688117980957,26.022890090942383,26.39484977722168,5333650
2011-11-11,23.806461334228516,26.795421600341797,27.324750900268555,26.616594314575195,26.895565032958984,5475267
2011-11-14,23.86366081237793,26.859800338745117,27.045780181884766,26.466381072998047,26.559371948242188,3645984
2011-11-15,24.308523178100586,27.360515594482422,27.589412689208984,26.616594314575195,27.153076171875,5856641
2011-11-16,24.518245697021484,27.596567153930664,28.175966262817383,26.6022891998291,26.709585189819336,11574182
2011-11-17,23.64757537841797,26.616594314575195,27.582260131835938,26.39484977722168,27.42489242553711,6292118
2011-11-18,23.39337158203125,26.330472946166992,26.824033737182617,26.187410354614258,26.824033737182617,5323444
2011-11-21,22.74514389038086,25.600858688354492,25.743919372558594,24.949928283691406,25.61516571044922,5598850
2011-11-22,22.6116943359375,25.45064353942871,25.836910247802734,25.06437873840332,25.47925567626953,3709313
2011-11-23,21.353368759155273,24.034334182739258,25.121601104736328,24.034334182739258,25.042917251586914,5950447
2011-11-25,21.49953842163086,24.198856353759766,24.592275619506836,23.76251792907715,23.90557861328125,3196247
2011-11-28,22.344772338867188,25.15021514892578,25.66523551940918,24.835479736328125,25.128755569458008,4303044
2011-11-29,22.255802154541016,25.050071716308594,25.493562698364258,24.928468704223633,25.30042839050293,3942640
2011-11-30,23.831884384155273,26.824033737182617,26.959943771362305,26.130186080932617,26.165950775146484,4678687
2011-12-01,24.03525161743164,27.052932739257812,27.45350456237793,26.502145767211914,26.680973052978516,4444522
2011-12-02,23.361600875854492,26.294706344604492,27.596567153930664,26.230329513549805,27.460657119750977,4885311
2011-12-05,23.55225372314453,26.50929832458496,27.09585189819336,26.301860809326172,26.84549331665039,4575235
2011-12-06,23.50140953063965,26.45207405090332,26.716737747192383,26.09442138671875,26.559371948242188,3471793
2011-12-07,23.298044204711914,26.223175048828125,26.466381072998047,25.472103118896484,26.230329513549805,4219024
2011-12-08,21.87449073791504,24.620887756347656,26.03004264831543,24.54935646057129,25.91559410095215,6042995
2011-12-09,22.452816009521484,25.27181625366211,25.379112243652344,24.642345428466797,24.928468704223633,3554415
2011-12-12,21.435977935791016,24.1273250579834,24.978540420532227,23.84835433959961,24.899856567382812,5470234
2011-12-13,21.0673828125,23.712446212768555,24.60658073425293,23.583690643310547,24.36337661743164,4265997
2011-12-14,20.927568435668945,23.555078506469727,23.927038192749023,23.254648208618164,23.60515022277832,4577751
2011-12-15,21.258033752441406,23.927038192749023,24.163089752197266,23.741058349609375,23.984262466430664,4477375
2011-12-16,21.264389038085938,23.934192657470703,24.49213218688965,23.79113006591797,24.1273250579834,4365674
2011-12-19,21.118221282958984,23.769670486450195,24.284692764282227,23.705293655395508,24.05579376220703,4984289
2011-12-20,21.976179122924805,24.735336303710938,24.878398895263672,24.284692764282227,24.313304901123047,5132897
2011-12-21,21.83635139465332,24.57796859741211,24.78540802001953,24.21316146850586,24.628040313720703,3751253
2011-12-22,22.14141082763672,24.921316146850586,25.06437873840332,24.256080627441406,24.256080627441406,2636488
2011-12-23,22.471872329711914,25.293275833129883,25.30758285522461,24.81402015686035,24.921316146850586,1936929
2011-12-27,22.401968002319336,25.21459197998047,25.443490982055664,25.15021514892578,25.171674728393555,1954823
2011-12-28,21.677478790283203,24.399141311645508,25.286123275756836,24.33476448059082,25.21459197998047,2566588
2011-12-29,22.281221389770508,25.078683853149414,25.128755569458008,24.341917037963867,24.42060089111328,2669201
2011-12-30,22.198606491088867,24.985694885253906,25.400571823120117,24.90700912475586,24.985694885253906,1930918
2012-01-03,23.183656692504883,26.09442138671875,26.459226608276367,25.565092086791992,25.63662338256836,4156394
2012-01-04,22.999351501464844,25.886980056762695,26.008583068847656,25.457796096801758,25.858369827270508,4651845
2012-01-05,23.514122009277344,26.466381072998047,26.69527816772461,25.5507869720459,25.66523551940918,6842651
2012-01-06,23.768329620361328,26.752504348754883,26.866952896118164,26.330472946166992,26.530757904052734,4711400
2012-01-09,24.391136169433594,27.45350456237793,27.48211669921875,26.802574157714844,26.909870147705078,4429563
2012-01-10,24.84871482849121,27.96852684020996,28.197425842285156,27.618026733398438,27.768239974975586,4459620
2012-01-11,24.734312057495117,27.839771270751953,28.111587524414062,27.560800552368164,27.811159133911133,3932574
2012-01-12,25.11562728881836,28.26895523071289,28.311874389648438,27.439199447631836,27.99713897705078,3973396
2012-01-13,24.82328987121582,27.93991470336914,28.047210693359375,27.539342880249023,27.93991470336914,5058383
2012-01-17,25.414318084716797,28.60515022277832,28.891273498535156,28.3977108001709,28.440628051757812,5812884
2012-01-18,26.227785110473633,29.52074432373047,29.563661575317383,28.505006790161133,28.612302780151367,4432778
2012-01-19,26.59638023376465,29.93562126159668,30.264663696289062,29.406295776367188,29.592275619506836,4322336
2012-01-20,26.056188583374023,29.327611923217773,29.97138786315918,29.098712921142578,29.878398895263672,5461287
2012-01-23,26.056188583374023,29.327611923217773,29.477825164794922,28.991416931152344,29.24177360534668,4743554
2012-01-24,27.073015213012695,30.472103118896484,30.751073837280273,29.18454933166504,29.2703857421875,7632661
2012-01-25,27.994510650634766,31.50929832458496,31.623748779296875,30.257511138916016,30.66523551940918,6512723
2012-01-26,27.111146926879883,30.5150203704834,32.081546783447266,30.386266708374023,31.666667938232422,8088409
2012-01-27,27.123855590820312,30.529327392578125,30.722461700439453,30.236051559448242,30.314735412597656,3394344
2012-01-30,27.428909301757812,30.8726749420166,30.894134521484375,29.842632293701172,29.992847442626953,4085935
2012-01-31,26.99040412902832,30.379112243652344,31.14449119567871,30.264663696289062,30.994277954101562,4697979
2012-02-01,28.083486557006836,31.60944175720215,31.773963928222656,30.736766815185547,30.81545066833496,5801700
2012-02-02,27.7847957611084,31.27324676513672,31.831186294555664,31.230329513549805,31.623748779296875,3112787
2012-02-03,28.776201248168945,32.38912582397461,32.40343475341797,31.623748779296875,31.75965690612793,4875106
2012-02-06,28.382177352905273,31.945636749267578,32.13161849975586,31.69527816772461,32.00286102294922,4172611
2012-02-07,28.344051361083984,31.90271759033203,32.103004455566406,31.630901336669922,32.01716613769531,3561265
2012-02-08,28.579191207885742,32.167381286621094,32.224605560302734,31.766809463500977,31.9742488861084,3033101
2012-02-09,28.65545082092285,32.25321960449219,32.4391975402832,31.688125610351562,32.1888427734375,3132918
2012-02-10,28.051712036132812,31.57367706298828,31.666667938232422,31.12303352355957,31.645206451416016,3698828
2012-02-13,27.861051559448242,31.35908317565918,31.9742488861084,31.130186080932617,31.96709632873535,4791645
2012-02-14,27.822927474975586,31.316165924072266,31.652360916137695,31.00143051147461,31.287553787231445,3659405
2012-02-15,27.73395347595215,31.216022491455078,31.831186294555664,31.065807342529297,31.831186294555664,3490526
2012-02-16,27.85470962524414,31.351930618286133,31.437768936157227,29.871244430541992,30.75822639465332,9901754
2012-02-17,27.416200637817383,30.858369827270508,31.57367706298828,30.743919372558594,31.502145767211914,5687344
2012-02-21,27.079370498657227,30.47925567626953,31.03004264831543,30.343347549438477,30.951358795166016,3963889
2012-02-22,27.14927864074707,30.557939529418945,30.965665817260742,30.286123275756836,30.436338424682617,3457254
2012-02-23,27.587787628173828,31.051502227783203,31.216022491455078,30.400571823120117,30.565092086791992,3357017
2012-02-24,27.33992576599121,30.772531509399414,31.466381072998047,30.736766815185547,31.137338638305664,4104528
2012-02-27,27.549654006958008,31.008583068847656,31.17310333251953,30.36480712890625,30.5507869720459,2871352
2012-02-28,27.72759437561035,31.20886993408203,31.266094207763672,30.894134521484375,31.11587905883789,2960545
2012-02-29,27.721248626708984,31.201717376708984,31.680973052978516,31.03004264831543,31.330472946166992,4183655
2012-03-01,28.064424514770508,31.587982177734375,31.67382049560547,31.11587905883789,31.287553787231445,3324863
2012-03-02,27.7847957611084,31.27324676513672,31.75965690612793,31.072961807250977,31.595136642456055,2975783
2012-03-05,27.187414169311523,30.600858688354492,31.266094207763672,30.436338424682617,31.187410354614258,4990860
2012-03-06,26.86964988708496,30.24320411682129,30.42203140258789,29.964235305786133,30.25035858154297,5251587
2012-03-07,27.619564056396484,31.087268829345703,31.23748207092285,30.27897071838379,30.379112243652344,4884612
2012-03-08,28.140687942504883,31.67382049560547,31.917024612426758,30.8726749420166,31.402002334594727,5349028
2012-03-09,28.312278747558594,31.866952896118164,32.238914489746094,31.645206451416016,31.645206451416016,4278579
2012-03-12,27.721248626708984,31.201717376708984,31.945636749267578,31.03004264831543,31.78826904296875,3690580
2012-03-13,28.668161392211914,32.26752471923828,32.31044387817383,31.301860809326172,31.444921493530273,3270901
2012-03-14,28.579191207885742,32.167381286621094,32.353363037109375,31.945636749267578,32.28898239135742,3831499
2012-03-15,29.14479637145996,32.80400466918945,32.846923828125,32.081546783447266,32.260372161865234,2972148
2012-03-16,28.992271423339844,32.63233184814453,32.90414810180664,32.4391975402832,32.85407638549805,3186601
2012-03-19,28.827041625976562,32.44635009765625,32.68955612182617,32.30329132080078,32.5107307434082,3337445
2012-03-20,28.4902286529541,32.067237854003906,32.296138763427734,31.831186294555664,32.25321960449219,2416723
2012-03-21,28.420310974121094,31.988555908203125,32.27467727661133,31.75965690612793,32.11015701293945,2198495
2012-03-22,27.778444290161133,31.266094207763672,31.466381072998047,30.91559410095215,31.466381072998047,4339112
2012-03-23,28.153390884399414,31.688125610351562,31.688125610351562,30.865522384643555,31.165950775146484,4710421
2012-03-26,28.630035400390625,32.224605560302734,32.27467727661133,31.924177169799805,32.09585189819336,4847006
2012-03-27,29.02406120300293,32.66809844970703,33.104434967041016,32.18168640136719,32.224605560302734,5318132
2012-03-28,28.337696075439453,31.895565032958984,32.5250358581543,31.53791046142578,32.4892692565918,4318841
2012-03-29,28.255077362060547,31.802574157714844,31.85264778137207,31.437768936157227,31.54506492614746,3199183
2012-03-30,28.350622177124023,31.838340759277344,32.08869934082031,31.473533630371094,32.01716613769531,3246715
2012-04-02,28.579927444458008,32.09585189819336,32.26752471923828,31.630901336669922,31.838340759277344,3161717
2012-04-03,28.554454803466797,32.067237854003906,32.296138763427734,31.802574157714844,32.00286102294922,3852748
2012-04-04,27.860164642333984,31.287553787231445,31.795421600341797,31.008583068847656,31.716737747192383,3342338
2012-04-05,28.51622200012207,32.02431869506836,32.17453384399414,31.158798217773438,31.230329513549805,6933381
2012-04-09,27.739145278930664,31.15164566040039,31.566524505615234,31.14449119567871,31.566524505615234,5182805
2012-04-10,26.942962646484375,30.257511138916016,31.287553787231445,30.007152557373047,31.11587905883789,6056695
2012-04-11,27.05124855041504,30.379112243652344,30.801143646240234,30.32904052734375,30.736766815185547,3398678
2012-04-12,27.726408004760742,31.137338638305664,31.2446346282959,30.400571823120117,30.486408233642578,2185074
2012-04-13,26.904747009277344,30.21459197998047,30.979970932006836,30.1788272857666,30.9084415435791,3344156
2012-04-16,26.74551010131836,30.035764694213867,30.565092086791992,29.899856567382812,30.464950561523438,3447188
2012-04-17,27.165891647338867,30.50786781311035,30.586551666259766,30.27897071838379,30.32904052734375,2901130
2012-04-18,26.95570182800293,30.27181625366211,30.464950561523438,30.050071716308594,30.25035858154297,2405399
2012-04-19,26.700923919677734,29.985694885253906,30.464950561523438,29.72818374633789,30.33619499206543,3800463
2012-04-20,26.815567016601562,30.11444854736328,30.672388076782227,30.071531295776367,30.164520263671875,2782859
2012-04-23,26.286911010742188,29.52074432373047,29.613733291625977,29.012876510620117,29.585121154785156,3058824
2012-04-24,25.350595474243164,28.469242095947266,28.948497772216797,28.004291534423828,28.88412094116211,10706443
2012-04-25,26.229578018188477,29.45636558532715,29.67095947265625,28.82689666748047,28.82689666748047,5110808
2012-04-26,26.74551010131836,30.035764694213867,30.09299087524414,29.39198875427246,29.413448333740234,3424121
2012-04-27,27.10857582092285,30.443490982055664,30.522174835205078,29.72818374633789,30.18597984313965,4121164
2012-04-30,26.866525650024414,30.171674728393555,30.572246551513672,30.02861213684082,30.407724380493164,2605732
2012-05-01,27.369722366333008,30.736766815185547,30.951358795166016,29.899856567382812,30.06437873840332,3615508
2012-05-02,27.414308547973633,30.78683853149414,30.829757690429688,30.257511138916016,30.54363441467285,3348070
2012-05-03,26.885635375976562,30.193132400512695,30.865522384643555,30.171674728393555,30.865522384643555,2398129
2012-05-04,26.121301651000977,29.33476448059082,30.25035858154297,29.298999786376953,30.15021514892578,3070288
2012-05-07,26.025753021240234,29.227468490600586,29.39198875427246,28.805435180664062,29.0915584564209,3658007
2012-05-08,25.64995574951172,28.805435180664062,29.1273250579834,28.26895523071289,29.077253341674805,5999098
2012-05-09,25.433387756347656,28.562231063842773,28.88412094116211,28.254648208618164,28.369098663330078,6024961
2012-05-10,25.31237030029297,28.42632293701172,29.256080627441406,28.383405685424805,29.048641204833984,3291731
2012-05-11,25.12765884399414,28.218883514404297,28.81974220275879,28.18311882019043,28.27610969543457,5398796
2012-05-14,24.777328491210938,27.825464248657227,28.21173095703125,27.496423721313477,27.804006576538086,5526574
2012-05-15,25.802820205688477,28.977109909057617,29.735336303710938,28.90557861328125,29.263233184814453,9783064
2012-05-16,25.325109481811523,28.440628051757812,29.327611923217773,28.3977108001709,29.0915584564209,4976321
2012-05-17,25.2423038482666,28.347639083862305,29.978540420532227,28.340486526489258,29.97138786315918,6900248
2012-05-18,24.669052124023438,27.7038631439209,28.776824951171875,27.625179290771484,28.612302780151367,7216057
2012-05-21,25.47161102294922,28.60515022277832,28.698139190673828,27.753934860229492,27.775392532348633,3890215
2012-05-22,25.79008674621582,28.962804794311523,29.470672607421875,28.340486526489258,28.655221939086914,6180139
2012-05-23,25.968435287475586,29.163089752197266,29.341917037963867,28.175966262817383,28.63376235961914,4817788
2012-05-24,26.127662658691406,29.341917037963867,29.434907913208008,28.934192657470703,29.21316146850586,3591182
2012-05-25,26.121301651000977,29.33476448059082,29.656652450561523,29.177396774291992,29.341917037963867,2633552
2012-05-29,26.866525650024414,30.171674728393555,30.221744537353516,29.63519287109375,29.66380500793457,5696570
