Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,33.529998779296875,34.13999938964844,33.369998931884766,33.61000061035156,24.472768783569336,686500
2018-04-03,33.709999084472656,34.279998779296875,33.43000030517578,34.099998474121094,24.829551696777344,270200
2018-04-04,33.97999954223633,34.61000061035156,33.79999923706055,34.5099983215332,25.128095626831055,324500
2018-04-05,34.75,34.90999984741211,34.290000915527344,34.900001525878906,25.412073135375977,337000
2018-04-06,34.77000045776367,35.040000915527344,34.279998779296875,34.43000030517578,25.069843292236328,502600
2018-04-09,34.47999954223633,34.4900016784668,34.02000045776367,34.02000045776367,24.771305084228516,183600
2018-04-10,34.15999984741211,34.2400016784668,33.900001525878906,34.099998474121094,24.829551696777344,182300
2018-04-11,34.029998779296875,34.31999969482422,34.029998779296875,34.22999954223633,24.924205780029297,178400
2018-04-12,34.2400016784668,34.2400016784668,33.41999816894531,33.56999969482422,24.44363784790039,162000
2018-04-13,33.58000183105469,33.7400016784668,33.349998474121094,33.709999084472656,24.54557991027832,160900
2018-04-16,33.81999969482422,34.060001373291016,33.630001068115234,34.0,24.756742477416992,341200
2018-04-17,34.029998779296875,34.540000915527344,33.84000015258789,34.099998474121094,24.829551696777344,242400
2018-04-18,34.16999816894531,34.2400016784668,33.849998474121094,33.93000030517578,24.70577049255371,153400
2018-04-19,33.849998474121094,33.90999984741211,33.060001373291016,33.27000045776367,24.225196838378906,158800
2018-04-20,33.16999816894531,33.45000076293945,32.75,32.79999923706055,23.882970809936523,151000
2018-04-23,32.900001525878906,32.900001525878906,32.33000183105469,32.45000076293945,23.62812614440918,226800
2018-04-24,32.540000915527344,32.869998931884766,32.25,32.75,23.846567153930664,295500
2018-04-25,32.72999954223633,32.880001068115234,32.310001373291016,32.77000045776367,23.861127853393555,160800
2018-04-26,32.81999969482422,33.400001525878906,32.720001220703125,33.16999816894531,24.152381896972656,154400
2018-04-27,33.09000015258789,34.220001220703125,33.09000015258789,34.060001373291016,24.800434112548828,171500
2018-04-30,34.11000061035156,34.20000076293945,33.54999923706055,33.56999969482422,24.44363784790039,241400
2018-05-01,33.47999954223633,34.20000076293945,33.43000030517578,33.959999084472656,24.727615356445312,174800
2018-05-02,33.290000915527344,33.59000015258789,32.540000915527344,33.029998779296875,24.050445556640625,265500
2018-05-03,32.9900016784668,34.0099983215332,32.9900016784668,33.90999984741211,24.691207885742188,462500
2018-05-04,33.849998474121094,34.27000045776367,33.77000045776367,34.15999984741211,24.873241424560547,369200
2018-05-07,34.36000061035156,34.959999084472656,34.310001373291016,34.93000030517578,25.433914184570312,545300
2018-05-08,34.91999816894531,35.06999969482422,34.63999938964844,34.95000076293945,25.44847297668457,333300
2018-05-09,34.9900016784668,35.099998474121094,34.86000061035156,35.09000015258789,25.550413131713867,267900
2018-05-10,35.380001068115234,35.439998626708984,35.06999969482422,35.25,25.666919708251953,217000
2018-05-11,35.2599983215332,35.41999816894531,35.099998474121094,35.25,25.666919708251953,215900
2018-05-14,35.2599983215332,35.310001373291016,34.790000915527344,35.22999954223633,25.6523494720459,544500
2018-05-15,34.9900016784668,34.9900016784668,34.349998474121094,34.5099983215332,25.128095626831055,399500
2018-05-16,34.61000061035156,34.849998474121094,34.279998779296875,34.54999923706055,25.157217025756836,289600
2018-05-17,34.529998779296875,34.72999954223633,34.29999923706055,34.560001373291016,25.164499282836914,301200
2018-05-18,34.70000076293945,34.720001220703125,33.939998626708984,34.08000183105469,24.81499481201172,552300
2018-05-21,34.27000045776367,34.7400016784668,33.88999938964844,34.630001068115234,25.215465545654297,364700
2018-05-22,34.63999938964844,35.04999923706055,34.45000076293945,34.91999816894531,25.426624298095703,253100
2018-05-23,35.02000045776367,35.83000183105469,34.939998626708984,35.470001220703125,25.82710838317871,161400
2018-05-24,35.470001220703125,35.619998931884766,35.099998474121094,35.27000045776367,25.681480407714844,165400
2018-05-25,35.2599983215332,35.5099983215332,35.220001220703125,35.470001220703125,25.82710838317871,181700
2018-05-29,35.349998474121094,35.84000015258789,35.220001220703125,35.7400016784668,26.02370834350586,211600
2018-05-30,35.869998931884766,36.369998931884766,35.5,36.279998779296875,26.416898727416992,304100
2018-05-31,36.290000915527344,36.45000076293945,36.06999969482422,36.349998474121094,26.46787452697754,397000
2018-06-01,36.36000061035156,36.90999984741211,36.130001068115234,36.459999084472656,26.547956466674805,438500
2018-06-04,36.47999954223633,36.79999923706055,36.380001068115234,36.630001068115234,26.6717472076416,392500
2018-06-05,36.779998779296875,37.20000076293945,36.66999816894531,37.040000915527344,26.970279693603516,298700
2018-06-06,36.939998626708984,37.529998779296875,36.939998626708984,37.349998474121094,27.196008682250977,229600
2018-06-07,37.470001220703125,37.650001525878906,37.06999969482422,37.18000030517578,27.072229385375977,248600
2018-06-08,37.189998626708984,37.380001068115234,37.099998474121094,37.22999954223633,27.10862922668457,182900
2018-06-11,37.220001220703125,37.43000030517578,37.16999816894531,37.310001373291016,27.166879653930664,116100
2018-06-12,37.27000045776367,37.79999923706055,37.2400016784668,37.58000183105469,27.36347770690918,178000
2018-06-13,37.41999816894531,37.599998474121094,36.810001373291016,36.93000030517578,27.084787368774414,246100
2018-06-14,37.18000030517578,37.43000030517578,37.02000045776367,37.31999969482422,27.37081527709961,177500
2018-06-15,37.31999969482422,37.77000045776367,37.31999969482422,37.439998626708984,27.458824157714844,375000
2018-06-18,37.38999938964844,37.689998626708984,37.279998779296875,37.56999969482422,27.554168701171875,162400
2018-06-19,37.529998779296875,37.779998779296875,36.95000076293945,37.0,27.136117935180664,246700
2018-06-20,37.060001373291016,37.84000015258789,36.970001220703125,37.70000076293945,27.64950942993164,185000
2018-06-21,37.650001525878906,38.06999969482422,37.61000061035156,38.040000915527344,27.898868560791016,136200
2018-06-22,38.040000915527344,38.529998779296875,38.029998779296875,38.380001068115234,28.148231506347656,442300
2018-06-25,38.380001068115234,38.869998931884766,38.18000030517578,38.790000915527344,28.448925018310547,209500
2018-06-26,38.790000915527344,38.84000015258789,38.369998931884766,38.40999984741211,28.170223236083984,213400
2018-06-27,38.4900016784668,38.52000045776367,38.2400016784668,38.25,28.052885055541992,163300
2018-06-28,38.20000076293945,38.4900016784668,38.09000015258789,38.29999923706055,28.089550018310547,293000
2018-06-29,38.189998626708984,38.630001068115234,37.939998626708984,38.290000915527344,28.08222198486328,258900
2018-07-02,38.189998626708984,38.56999969482422,37.61000061035156,38.220001220703125,28.030887603759766,235200
2018-07-03,38.15999984741211,38.77000045776367,38.11000061035156,38.5,28.236234664916992,226900
2018-07-05,38.61000061035156,38.869998931884766,38.369998931884766,38.86000061035156,28.500261306762695,254400
2018-07-06,38.97999954223633,39.25,38.810001373291016,38.939998626708984,28.558927536010742,211500
2018-07-09,38.77000045776367,38.900001525878906,38.27000045776367,38.4900016784668,28.22890853881836,414000
2018-07-10,38.52000045776367,38.66999816894531,38.06999969482422,38.09000015258789,27.935537338256836,280900
2018-07-11,38.0099983215332,38.40999984741211,37.66999816894531,38.06999969482422,27.920866012573242,201500
2018-07-12,38.119998931884766,38.5099983215332,37.95000076293945,38.4900016784668,28.22890853881836,218000
2018-07-13,38.52000045776367,38.68000030517578,38.13999938964844,38.16999816894531,27.994203567504883,192400
2018-07-16,38.11000061035156,38.11000061035156,37.720001220703125,37.90999984741211,27.803525924682617,209500
2018-07-17,37.95000076293945,38.220001220703125,37.38999938964844,37.459999084472656,27.473491668701172,203100
2018-07-18,37.400001525878906,37.650001525878906,36.970001220703125,37.29999923706055,27.356143951416016,187300
2018-07-19,37.36000061035156,38.31999969482422,37.34000015258789,38.209999084472656,28.023544311523438,211500
2018-07-20,38.130001068115234,38.209999084472656,37.4900016784668,37.56999969482422,27.554168701171875,142400
2018-07-23,37.40999984741211,37.61000061035156,37.16999816894531,37.52000045776367,27.51749038696289,141100
2018-07-24,37.5,37.560001373291016,37.25,37.38999938964844,27.422157287597656,354500
2018-07-25,37.34000015258789,37.810001373291016,37.189998626708984,37.45000076293945,27.466157913208008,187100
2018-07-26,37.5,38.02000045776367,37.5,37.68000030517578,27.63484001159668,300200
2018-07-27,37.650001525878906,37.650001525878906,36.65999984741211,36.77000045776367,26.96744155883789,187400
2018-07-30,36.84000015258789,37.529998779296875,36.56999969482422,37.4900016784668,27.495492935180664,295700
2018-07-31,37.779998779296875,38.650001525878906,37.59000015258789,38.43000030517578,28.184894561767578,277800
2018-08-01,38.43000030517578,38.65999984741211,37.29999923706055,38.209999084472656,28.023544311523438,148500
2018-08-02,38.13999938964844,38.45000076293945,38.0099983215332,38.119998931884766,27.957544326782227,108900
2018-08-03,38.41999816894531,38.900001525878906,38.310001373291016,38.869998931884766,28.507598876953125,192200
2018-08-06,38.959999084472656,39.09000015258789,38.630001068115234,38.75,28.419584274291992,139300
2018-08-07,38.70000076293945,38.70000076293945,38.2400016784668,38.619998931884766,28.324251174926758,218700
2018-08-08,38.65999984741211,38.75,38.290000915527344,38.619998931884766,28.324251174926758,159400
2018-08-09,38.900001525878906,39.0,38.599998474121094,38.810001373291016,28.463594436645508,128300
2018-08-10,38.900001525878906,38.97999954223633,38.58000183105469,38.59000015258789,28.302242279052734,91000
2018-08-13,38.599998474121094,38.599998474121094,38.16999816894531,38.310001373291016,28.096891403198242,90500
2018-08-14,38.31999969482422,38.75,38.31999969482422,38.61000061035156,28.31690788269043,116500
2018-08-15,38.70000076293945,39.130001068115234,38.54999923706055,38.970001220703125,28.580934524536133,108500
2018-08-16,38.90999984741211,39.150001525878906,38.900001525878906,39.04999923706055,28.639619827270508,110500
2018-08-17,39.02000045776367,39.40999984741211,39.02000045776367,39.400001525878906,28.896303176879883,177400
2018-08-20,39.4900016784668,39.849998474121094,39.349998474121094,39.63999938964844,29.072322845458984,289800
2018-08-21,39.63999938964844,39.72999954223633,39.41999816894531,39.619998931884766,29.05765151977539,206200
2018-08-22,39.47999954223633,39.68000030517578,39.29999923706055,39.40999984741211,28.903644561767578,347500
2018-08-23,39.369998931884766,39.630001068115234,39.279998779296875,39.290000915527344,28.81563377380371,120900
2018-08-24,39.290000915527344,39.439998626708984,39.130001068115234,39.41999816894531,28.910972595214844,124300
2018-08-27,39.459999084472656,39.459999084472656,38.779998779296875,38.9900016784668,28.595605850219727,176800
2018-08-28,39.209999084472656,39.529998779296875,38.93000030517578,39.459999084472656,28.9403076171875,190600
2018-08-29,39.459999084472656,39.5099983215332,39.22999954223633,39.29999923706055,28.82297134399414,135700
2018-08-30,39.380001068115234,39.41999816894531,39.04999923706055,39.150001525878906,28.712963104248047,125500
2018-08-31,39.150001525878906,39.560001373291016,39.150001525878906,39.5,28.969642639160156,149800
2018-09-04,39.34000015258789,39.5,38.619998931884766,38.83000183105469,28.47826385498047,164200
2018-09-05,38.65999984741211,39.25,38.470001220703125,39.06999969482422,28.65427589416504,129900
2018-09-06,39.09000015258789,39.34000015258789,38.97999954223633,38.97999954223633,28.58827781677246,161400
2018-09-07,38.869998931884766,38.869998931884766,38.31999969482422,38.45000076293945,28.199567794799805,177600
2018-09-10,38.540000915527344,39.130001068115234,38.540000915527344,38.86000061035156,28.500261306762695,245800
2018-09-11,38.720001220703125,39.099998474121094,38.70000076293945,38.90999984741211,28.53693389892578,199100
2018-09-12,38.63999938964844,38.970001220703125,38.41999816894531,38.779998779296875,28.640336990356445,150400
2018-09-13,38.900001525878906,39.08000183105469,38.68000030517578,39.060001373291016,28.847122192382812,137300
2018-09-14,38.93000030517578,38.93000030517578,37.88999938964844,38.279998779296875,28.271059036254883,238500
2018-09-17,38.25,38.56999969482422,38.0099983215332,38.4900016784668,28.426162719726562,191800
2018-09-18,38.5099983215332,38.58000183105469,38.279998779296875,38.279998779296875,28.271059036254883,248800
2018-09-19,38.29999923706055,38.29999923706055,37.060001373291016,37.13999938964844,27.429134368896484,308600
2018-09-20,37.130001068115234,37.63999938964844,36.939998626708984,37.61000061035156,27.776241302490234,236800
2018-09-21,37.560001373291016,37.83000183105469,37.47999954223633,37.59000015258789,27.761478424072266,1232300
2018-09-24,37.47999954223633,37.599998474121094,36.650001525878906,36.84000015258789,27.207578659057617,164300
2018-09-25,36.84000015258789,37.380001068115234,36.7599983215332,37.22999954223633,27.495601654052734,106900
2018-09-26,37.209999084472656,37.310001373291016,36.720001220703125,36.75,27.141103744506836,127300
2018-09-27,36.849998474121094,37.150001525878906,36.779998779296875,36.849998474121094,27.21495819091797,103000
2018-09-28,36.86000061035156,37.29999923706055,36.86000061035156,37.290000915527344,27.539918899536133,234100
2018-10-01,37.33000183105469,37.369998931884766,36.900001525878906,36.959999084472656,27.29619789123535,345300
2018-10-02,36.970001220703125,37.13999938964844,36.7400016784668,36.779998779296875,27.16326141357422,154400
2018-10-03,36.83000183105469,36.9900016784668,36.13999938964844,36.439998626708984,26.912160873413086,139300
2018-10-04,36.22999954223633,36.58000183105469,35.95000076293945,36.349998474121094,26.84569549560547,202000
2018-10-05,36.349998474121094,36.779998779296875,36.27000045776367,36.619998931884766,27.04509735107422,292400
2018-10-08,36.70000076293945,37.52000045776367,36.70000076293945,37.45000076293945,27.658082962036133,154300
2018-10-09,37.41999816894531,37.720001220703125,37.11000061035156,37.41999816894531,27.635921478271484,212500
2018-10-10,37.290000915527344,37.66999816894531,36.869998931884766,36.95000076293945,27.288814544677734,281900
2018-10-11,36.93000030517578,36.93000030517578,35.880001068115234,35.900001525878906,26.51335334777832,255900
2018-10-12,36.209999084472656,36.209999084472656,35.369998931884766,35.459999084472656,26.188396453857422,264300
2018-10-15,35.38999938964844,36.31999969482422,35.38999938964844,35.90999984741211,26.5207462310791,138600
2018-10-16,36.0099983215332,36.9900016784668,35.61000061035156,36.88999938964844,27.24449348449707,139200
2018-10-17,36.79999923706055,36.95000076293945,36.38999938964844,36.61000061035156,27.037710189819336,104900
2018-10-18,36.630001068115234,37.060001373291016,36.38999938964844,36.58000183105469,27.015552520751953,65000
2018-10-19,36.5,36.95000076293945,36.5,36.790000915527344,27.17064666748047,85800
2018-10-22,36.84000015258789,37.189998626708984,36.29999923706055,36.310001373291016,26.81615447998047,69900
2018-10-23,36.08000183105469,36.77000045776367,35.91999816894531,36.47999954223633,26.941696166992188,75800
2018-10-24,36.54999923706055,37.0,36.310001373291016,36.630001068115234,27.05248260498047,163900
2018-10-25,36.630001068115234,37.790000915527344,36.349998474121094,37.689998626708984,27.8353271484375,524700
2018-10-26,37.470001220703125,37.779998779296875,36.52000045776367,36.91999816894531,27.26665496826172,209900
2018-10-29,37.34000015258789,37.91999816894531,37.279998779296875,37.849998474121094,27.9534969329834,306500
2018-10-30,37.849998474121094,38.61000061035156,37.380001068115234,38.20000076293945,28.211978912353516,294900
2018-10-31,38.95000076293945,39.4900016784668,37.81999969482422,38.36000061035156,28.330150604248047,412100
2018-11-01,38.45000076293945,38.630001068115234,38.029998779296875,38.4900016784668,28.426162719726562,284600
2018-11-02,38.4900016784668,38.4900016784668,37.63999938964844,37.939998626708984,28.01995849609375,221600
2018-11-05,37.95000076293945,39.02000045776367,37.95000076293945,38.470001220703125,28.411386489868164,187400
2018-11-06,38.470001220703125,38.75,38.2599983215332,38.33000183105469,28.3079891204834,267200
2018-11-07,38.5099983215332,38.91999816894531,38.279998779296875,38.849998474121094,28.692031860351562,149100
2018-11-08,38.83000183105469,39.08000183105469,38.540000915527344,39.040000915527344,28.832353591918945,126800
2018-11-09,38.970001220703125,39.38999938964844,38.880001068115234,39.380001068115234,29.083457946777344,191900
2018-11-12,39.380001068115234,39.84000015258789,39.189998626708984,39.22999954223633,28.97266960144043,177100
2018-11-13,39.470001220703125,39.63999938964844,39.13999938964844,39.369998931884766,29.076065063476562,222200
2018-11-14,39.529998779296875,39.59000015258789,38.97999954223633,39.290000915527344,29.01698112487793,184500
2018-11-15,39.20000076293945,39.20000076293945,38.400001525878906,38.7599983215332,28.62555503845215,227100
2018-11-16,38.63999938964844,39.220001220703125,38.54999923706055,39.209999084472656,28.95789909362793,234000
2018-11-19,39.29999923706055,39.93000030517578,39.27000045776367,39.90999984741211,29.474876403808594,321300
2018-11-20,39.7400016784668,40.470001220703125,39.4900016784668,39.54999923706055,29.20899772644043,284300
2018-11-21,39.7400016784668,40.27000045776367,39.43000030517578,39.54999923706055,29.20899772644043,168800
2018-11-23,39.38999938964844,39.7400016784668,39.220001220703125,39.41999816894531,29.112985610961914,47100
2018-11-26,39.720001220703125,39.790000915527344,39.31999969482422,39.630001068115234,29.268091201782227,112800
2018-11-27,39.56999969482422,40.150001525878906,39.369998931884766,40.119998931884766,29.629962921142578,202800
2018-11-28,40.02000045776367,40.95000076293945,39.91999816894531,40.88999938964844,30.19864273071289,253500
2018-11-29,41.08000183105469,41.08000183105469,40.38999938964844,40.7599983215332,30.10262680053711,222500
2018-11-30,40.790000915527344,41.779998779296875,40.790000915527344,41.619998931884766,30.737762451171875,444000
2018-12-03,41.790000915527344,41.93000030517578,41.220001220703125,41.90999984741211,30.951940536499023,208900
2018-12-04,41.84000015258789,42.130001068115234,41.38999938964844,41.470001220703125,30.62697982788086,482400
2018-12-06,41.43000030517578,42.81999969482422,41.04999923706055,42.810001373291016,31.616621017456055,302900
2018-12-07,42.81999969482422,42.849998474121094,42.13999938964844,42.20000076293945,31.166120529174805,149800
2018-12-10,42.2400016784668,42.2400016784668,41.220001220703125,41.68000030517578,30.782079696655273,218800
2018-12-11,42.02000045776367,42.22999954223633,41.75,41.91999816894531,30.959333419799805,217500
2018-12-12,41.91999816894531,41.91999816894531,40.95000076293945,41.13999938964844,30.587575912475586,355800
2018-12-13,41.27000045776367,41.9900016784668,41.18000030517578,41.91999816894531,31.167512893676758,167000
2018-12-14,41.7400016784668,41.93000030517578,41.5,41.709999084472656,31.011377334594727,151200
2018-12-17,41.90999984741211,41.90999984741211,40.33000183105469,40.619998931884766,30.200952529907227,352000
2018-12-18,41.0,41.400001525878906,40.75,41.099998474121094,30.55783462524414,297000
2018-12-19,41.15999984741211,41.15999984741211,40.15999984741211,40.47999954223633,30.096866607666016,249800
2018-12-20,40.5099983215332,41.029998779296875,39.9900016784668,40.36000061035156,30.007644653320312,345900
2018-12-21,40.40999984741211,41.06999969482422,39.9900016784668,40.209999084472656,29.8961181640625,592200
2018-12-24,40.04999923706055,40.04999923706055,38.45000076293945,38.560001373291016,28.66934585571289,160700
2018-12-26,38.720001220703125,39.95000076293945,38.150001525878906,39.95000076293945,29.702817916870117,238600
2018-12-27,39.58000183105469,39.970001220703125,38.689998626708984,39.959999084472656,29.710248947143555,263600
2018-12-28,40.25,40.91999816894531,39.59000015258789,40.06999969482422,29.792028427124023,219000
2018-12-31,40.470001220703125,40.470001220703125,39.5099983215332,40.16999816894531,29.86638069152832,217300
2019-01-02,39.689998626708984,39.689998626708984,38.939998626708984,39.29999923706055,29.219532012939453,235000
2019-01-03,39.369998931884766,39.959999084472656,39.040000915527344,39.310001373291016,29.226970672607422,166400
2019-01-04,39.5099983215332,40.06999969482422,39.220001220703125,39.630001068115234,29.46489906311035,240000
2019-01-07,39.81999969482422,40.619998931884766,39.75,40.25,29.925857543945312,191300
2019-01-08,40.400001525878906,41.22999954223633,40.400001525878906,41.08000183105469,30.542966842651367,324700
2019-01-09,41.16999816894531,41.349998474121094,40.529998779296875,40.7599983215332,30.30504608154297,173500
2019-01-10,40.54999923706055,41.20000076293945,40.54999923706055,40.93000030517578,30.43143653869629,153400
2019-01-11,40.970001220703125,41.13999938964844,40.689998626708984,40.91999816894531,30.423999786376953,199100
2019-01-14,40.790000915527344,41.029998779296875,40.47999954223633,40.5099983215332,30.119171142578125,384200
2019-01-15,40.540000915527344,40.869998931884766,40.439998626708984,40.56999969482422,30.163787841796875,204900
2019-01-16,40.4900016784668,41.150001525878906,40.400001525878906,40.900001525878906,30.409135818481445,241100
2019-01-17,40.72999954223633,41.40999984741211,40.72999954223633,41.099998474121094,30.55783462524414,286200
2019-01-18,41.06999969482422,41.189998626708984,40.630001068115234,40.72999954223633,30.28273582458496,129300
2019-01-22,40.65999984741211,41.0,40.209999084472656,40.470001220703125,30.08943748474121,149400
2019-01-23,40.5,40.650001525878906,40.29999923706055,40.630001068115234,30.208391189575195,161700
2019-01-24,40.689998626708984,41.060001373291016,40.33000183105469,40.81999969482422,30.34965705871582,148300
2019-01-25,40.95000076293945,41.439998626708984,40.95000076293945,41.349998474121094,30.743703842163086,95100
2019-01-28,41.20000076293945,41.900001525878906,41.029998779296875,41.7400016784668,31.03368377685547,325200
2019-01-29,41.83000183105469,42.2599983215332,41.56999969482422,42.22999954223633,31.397994995117188,269000
2019-01-30,42.130001068115234,42.709999084472656,41.97999954223633,42.5099983215332,31.60618019104004,181400
2019-01-31,42.540000915527344,42.970001220703125,41.95000076293945,42.939998626708984,31.92587661743164,177100
2019-02-01,43.0,43.130001068115234,41.869998931884766,42.599998474121094,31.6730899810791,120700
2019-02-04,42.540000915527344,43.06999969482422,42.15999984741211,43.04999923706055,32.00765609741211,106300
2019-02-05,43.2400016784668,43.290000915527344,42.689998626708984,43.20000076293945,32.11918640136719,117700
2019-02-06,43.2599983215332,43.45000076293945,42.77000045776367,43.060001373291016,32.01509094238281,101300
2019-02-07,42.939998626708984,43.97999954223633,42.720001220703125,43.900001525878906,32.63962936401367,140100
2019-02-08,43.79999923706055,44.119998931884766,43.79999923706055,43.9900016784668,32.70655059814453,133800
2019-02-11,43.900001525878906,44.25,43.56999969482422,44.220001220703125,32.87755584716797,118000
2019-02-12,44.18000030517578,44.220001220703125,43.43000030517578,43.58000183105469,32.40171813964844,158200
2019-02-13,43.18000030517578,44.040000915527344,42.709999084472656,43.970001220703125,32.691680908203125,336900
2019-02-14,43.88999938964844,44.150001525878906,43.15999984741211,43.72999954223633,32.51323699951172,211400
2019-02-15,43.88999938964844,44.060001373291016,43.439998626708984,44.04999923706055,32.751155853271484,216500
2019-02-19,44.029998779296875,44.459999084472656,43.65999984741211,43.88999938964844,32.6322021484375,125600
2019-02-20,43.900001525878906,43.900001525878906,43.29999923706055,43.599998474121094,32.416587829589844,144500
2019-02-21,43.349998474121094,43.66999816894531,43.0,43.560001373291016,32.3868522644043,105700
2019-02-22,43.779998779296875,43.959999084472656,43.38999938964844,43.779998779296875,32.550418853759766,96800
2019-02-25,43.97999954223633,43.9900016784668,43.38999938964844,43.38999938964844,32.26044845581055,147400
2019-02-26,43.41999816894531,43.849998474121094,43.34000015258789,43.689998626708984,32.48350143432617,147400
2019-02-27,43.439998626708984,43.560001373291016,42.939998626708984,43.31999969482422,32.208412170410156,114800
2019-02-28,43.220001220703125,43.95000076293945,43.09000015258789,43.439998626708984,32.2976188659668,227300
2019-03-01,43.61000061035156,43.880001068115234,43.06999969482422,43.81999969482422,32.58015441894531,166100
2019-03-04,44.150001525878906,44.15999984741211,43.540000915527344,43.97999954223633,32.69911193847656,197200
2019-03-05,44.0099983215332,44.349998474121094,43.75,44.189998626708984,32.85525131225586,120300
2019-03-06,44.15999984741211,44.9900016784668,44.02000045776367,44.77000045776367,33.286476135253906,338400
2019-03-07,44.91999816894531,45.439998626708984,44.68000030517578,44.75,33.2716064453125,287100
2019-03-08,44.66999816894531,45.5,44.61000061035156,45.29999923706055,33.680538177490234,223900
2019-03-11,45.5099983215332,45.790000915527344,44.970001220703125,45.56999969482422,33.88127136230469,219400
2019-03-12,45.72999954223633,46.0,45.5099983215332,45.790000915527344,34.04486083984375,130100
2019-03-13,45.540000915527344,46.279998779296875,45.459999084472656,46.20000076293945,34.56102752685547,263800
2019-03-14,46.4900016784668,46.619998931884766,45.91999816894531,46.119998931884766,34.50117874145508,206600
2019-03-15,46.22999954223633,46.459999084472656,45.56999969482422,45.689998626708984,34.179500579833984,443600
2019-03-18,45.77000045776367,46.029998779296875,45.380001068115234,45.66999816894531,34.16453552246094,167500
2019-03-19,45.66999816894531,45.7400016784668,45.099998474121094,45.119998931884766,33.75310134887695,177300
2019-03-20,45.08000183105469,45.52000045776367,44.900001525878906,44.970001220703125,33.64088439941406,459700
2019-03-21,44.95000076293945,46.02000045776367,44.95000076293945,45.72999954223633,34.20942687988281,213100
2019-03-22,45.650001525878906,46.060001373291016,45.11000061035156,45.11000061035156,33.74562454223633,269900
2019-03-25,45.09000015258789,45.54999923706055,44.90999984741211,45.31999969482422,33.902713775634766,191400
2019-03-26,45.33000183105469,45.86000061035156,45.209999084472656,45.83000183105469,34.284236907958984,160000
2019-03-27,45.75,46.130001068115234,45.38999938964844,45.720001220703125,34.20195388793945,172000
2019-03-28,45.68000030517578,46.31999969482422,45.68000030517578,46.279998779296875,34.620872497558594,189100
2019-03-29,46.2599983215332,46.439998626708984,45.5,45.86000061035156,34.30667495727539,765800
2019-04-01,46.060001373291016,46.220001220703125,45.59000015258789,46.220001220703125,34.57598114013672,281600
2019-04-02,46.369998931884766,46.439998626708984,45.61000061035156,46.400001525878906,34.710636138916016,251300
2019-04-03,46.439998626708984,46.7400016784668,45.88999938964844,46.380001068115234,34.695682525634766,239700
2019-04-04,46.470001220703125,46.56999969482422,46.08000183105469,46.40999984741211,34.71812057495117,214600
2019-04-05,46.47999954223633,46.83000183105469,46.2400016784668,46.77000045776367,34.987422943115234,238000
2019-04-08,46.810001373291016,46.86000061035156,45.95000076293945,46.0,34.411415100097656,218800
2019-04-09,45.65999984741211,46.16999816894531,45.5099983215332,45.5099983215332,34.04484939575195,225300
2019-04-10,45.66999816894531,46.220001220703125,45.52000045776367,46.08000183105469,34.47125244140625,255800
2019-04-11,45.939998626708984,46.16999816894531,45.66999816894531,45.880001068115234,34.321632385253906,187700
2019-04-12,45.83000183105469,45.86000061035156,45.40999984741211,45.75,34.22439193725586,240800
2019-04-15,45.720001220703125,45.81999969482422,45.40999984741211,45.81999969482422,34.276756286621094,206600
2019-04-16,45.869998931884766,45.869998931884766,44.209999084472656,44.31999969482422,33.15463638305664,195900
2019-04-17,44.380001068115234,44.380001068115234,43.720001220703125,44.08000183105469,32.975101470947266,360200
2019-04-18,44.04999923706055,44.88999938964844,44.04999923706055,44.7599983215332,33.48378372192383,199200
2019-04-22,44.54999923706055,44.66999816894531,43.130001068115234,43.689998626708984,32.68335723876953,222600
2019-04-23,43.900001525878906,45.11000061035156,43.4900016784668,45.11000061035156,33.74562454223633,269900
2019-04-24,45.34000015258789,45.95000076293945,45.2599983215332,45.95000076293945,34.374000549316406,384300
2019-04-25,45.849998474121094,46.130001068115234,45.52000045776367,46.08000183105469,34.47125244140625,240800
2019-04-26,46.45000076293945,46.599998474121094,46.060001373291016,46.52000045776367,34.80039978027344,198700
2019-04-29,46.369998931884766,46.650001525878906,46.08000183105469,46.209999084472656,34.56850051879883,295700
2019-04-30,46.20000076293945,46.58000183105469,45.790000915527344,46.189998626708984,34.553531646728516,222400
2019-05-01,46.29999923706055,46.86000061035156,45.959999084472656,46.220001220703125,34.57598114013672,408100
2019-05-02,46.2400016784668,46.59000015258789,45.779998779296875,46.119998931884766,34.50117874145508,163200
2019-05-03,46.2400016784668,46.40999984741211,45.790000915527344,46.220001220703125,34.57598114013672,148100
2019-05-06,46.119998931884766,46.38999938964844,45.869998931884766,46.18000030517578,34.54605484008789,198500
2019-05-07,46.11000061035156,46.11000061035156,44.619998931884766,45.060001373291016,33.70821762084961,142600
2019-05-08,45.119998931884766,45.63999938964844,44.86000061035156,45.310001373291016,33.895240783691406,257300
2019-05-09,45.209999084472656,45.56999969482422,44.709999084472656,45.310001373291016,33.895240783691406,182700
2019-05-10,45.290000915527344,45.79999923706055,44.869998931884766,45.79999923706055,34.26179885864258,113900
2019-05-13,45.45000076293945,45.7400016784668,45.2599983215332,45.459999084472656,34.0074577331543,156800
2019-05-14,45.43000030517578,45.95000076293945,45.36000061035156,45.93000030517578,34.359039306640625,214500
2019-05-15,45.7400016784668,46.18000030517578,45.5099983215332,45.9900016784668,34.40392303466797,150500
