Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,25.789249420166016,26.04354476928711,25.525360107421875,26.000362396240234,17.067594528198242,11190704
2007-06-14,26.005159378051758,26.1730899810791,25.91879653930664,26.000362396240234,17.067594528198242,8666945
2007-06-15,26.134706497192383,26.41299057006836,26.029150009155273,26.254655838012695,17.234514236450195,13195915
2007-06-18,26.254655838012695,26.302635192871094,26.000362396240234,26.168291091918945,17.177827835083008,9923510
2007-06-19,26.081928253173828,26.293039321899414,26.019554138183594,26.235464096069336,17.221927642822266,10111922
2007-06-20,26.35541343688965,26.494556427001953,26.029150009155273,26.04354476928711,17.095937728881836,16294289
2007-06-21,25.995563507080078,26.038745880126953,25.611724853515625,25.81324005126953,16.94475746154785,9994373
2007-06-22,25.760461807250977,25.913997650146484,25.33344078063965,25.362228393554688,16.648696899414062,17315548
2007-06-25,25.53975486755371,26.33622169494629,25.424602508544922,25.933189392089844,17.023494720458984,19822426
2007-06-26,26.6289005279541,26.6289005279541,25.827634811401367,25.894805908203125,16.99830436706543,16454564
2007-06-27,25.755664825439453,25.92839241027832,25.621320724487305,25.894805908203125,16.99830436706543,11567945
2007-06-28,25.894805908203125,25.90920066833496,25.68369483947754,25.774856567382812,16.91956329345703,9635473
2007-06-29,25.760461807250977,26.446575164794922,25.54935073852539,25.69329071044922,16.86602020263672,11347645
2007-07-02,25.904401779174805,26.08672523498535,25.827634811401367,26.06273651123047,17.10853385925293,11009379
2007-07-03,26.077129364013672,26.144302368164062,25.96677589416504,26.06273651123047,17.10853385925293,4027511
2007-07-05,26.120311737060547,26.235464096069336,25.789249420166016,26.019554138183594,17.080188751220703,6923301
2007-07-06,26.067533493041992,26.115514755249023,25.85162353515625,25.90920066833496,17.007749557495117,7504377
2007-07-09,25.90920066833496,25.990766525268555,25.74606704711914,25.770057678222656,16.916412353515625,6106503
2007-07-10,25.611724853515625,25.904401779174805,25.328641891479492,25.391016006469727,16.667593002319336,13456440
2007-07-11,25.36702537536621,25.57813835144043,25.203893661499023,25.5301570892334,16.862499237060547,16503126
2007-07-12,24.901620864868164,25.85162353515625,24.901620864868164,25.794048309326172,17.036787033081055,28102334
2007-07-13,25.69329071044922,25.789249420166016,25.534955978393555,25.544551849365234,16.871994018554688,10062526
2007-07-16,25.54935073852539,25.770057678222656,25.50136947631836,25.698087692260742,16.97340965270996,11256774
2007-07-17,25.669300079345703,25.750865936279297,25.50136947631836,25.61652183532715,16.919532775878906,12257399
2007-07-18,25.90920066833496,26.374605178833008,25.698087692260742,25.765260696411133,17.01777458190918,21692997
2007-07-19,26.21147346496582,26.235464096069336,25.707683563232422,26.06273651123047,17.214250564575195,13099833
2007-07-20,26.05314064025879,26.134706497192383,25.285459518432617,25.36702537536621,16.754745483398438,15715715
2007-07-23,25.59733009338379,26.341020584106445,25.53975486755371,25.87081527709961,17.087495803833008,13106086
2007-07-24,25.525360107421875,26.005159378051758,25.045560836791992,25.194297790527344,16.64066505432129,18363068
2007-07-25,25.314247131347656,25.381420135498047,24.800861358642578,25.09354019165039,16.574111938476562,16452272
2007-07-26,24.89202308654785,24.949600219726562,24.321062088012695,24.512981414794922,16.190658569335938,18796790
2007-07-27,24.517780303955078,24.632932662963867,23.989999771118164,24.00439453125,15.854727745056152,18759692
2007-07-30,24.685710906982422,24.685710906982422,23.788484573364258,24.38343620300293,16.105085372924805,15377241
2007-07-31,24.613740921020508,24.70490264892578,24.196313858032227,24.321062088012695,16.063894271850586,15923718
2007-08-01,24.215505599975586,24.64732551574707,24.028383255004883,24.445810317993164,16.146282196044922,16760317
2007-08-02,24.556163787841797,24.73369026184082,24.388233184814453,24.570558547973633,16.228683471679688,13657774
2007-08-03,24.541770935058594,25.011974334716797,24.46980094909668,24.512981414794922,16.190658569335938,17713839
2007-08-06,25.00717544555664,25.611724853515625,24.584951400756836,25.486976623535156,16.833972930908203,18783868
2007-08-07,26.225868225097656,26.43218231201172,25.18950080871582,26.05314064025879,17.20792007446289,25201542
2007-08-08,26.868799209594727,27.012739181518555,26.077129364013672,27.012739181518555,17.84172821044922,21643602
2007-08-09,27.305418014526367,27.305418014526367,26.30743408203125,26.35541343688965,17.407569885253906,19760108
2007-08-10,26.331424713134766,26.6289005279541,25.299854278564453,26.494556427001953,17.49947166442871,15974573
2007-08-13,26.489757537841797,26.489757537841797,25.635713577270508,25.856422424316406,17.077983856201172,16818049
2007-08-14,25.981170654296875,26.024351119995117,25.079145431518555,25.175106048583984,16.627981185913086,13823885
2007-08-15,25.127126693725586,25.731674194335938,24.949600219726562,25.117530822753906,16.589956283569336,11348479
2007-08-16,25.069549560546875,25.15111541748047,24.36424446105957,24.882427215576172,16.434669494628906,17383285
2007-08-17,25.52056121826172,25.789249420166016,24.82965087890625,25.299854278564453,16.71038246154785,16513130
2007-08-20,25.266267776489258,25.5301570892334,24.959196090698242,25.136722564697266,16.60263442993164,8661317
2007-08-21,24.901620864868164,25.271066665649414,24.776872634887695,25.12232780456543,16.593124389648438,7819925
2007-08-22,25.184701919555664,25.400611877441406,24.815256118774414,25.01677131652832,16.523406982421875,11213839
2007-08-23,25.1990966796875,25.22788429260254,24.863235473632812,25.0263671875,16.529743194580078,9213631
2007-08-24,25.069549560546875,25.275863647460938,24.844043731689453,25.203893661499023,16.647001266479492,8809504
2007-08-27,25.10313606262207,25.13192367553711,24.901620864868164,24.954397201538086,16.48220443725586,7373906
2007-08-28,24.84884262084961,24.901620864868164,24.32585906982422,24.369041442871094,16.095582962036133,11859525
2007-08-29,24.397829055786133,24.738487243652344,24.15313148498535,24.70490264892578,16.317419052124023,12620675
2007-08-30,24.748083114624023,24.815256118774414,24.484193801879883,24.661720275878906,16.288894653320312,10001251
2007-08-31,24.709699630737305,25.002378463745117,24.527376174926758,24.906417846679688,16.450517654418945,10318258
2007-09-04,24.863235473632812,24.89202308654785,24.556163787841797,24.748083114624023,16.34593391418457,10141309
2007-09-05,24.589750289916992,24.87763023376465,24.541770935058594,24.815256118774414,16.390308380126953,8823468
2007-09-06,24.925609588623047,25.45339012145996,24.805660247802734,25.381420135498047,16.76424789428711,11488954
2007-09-07,25.01677131652832,25.275863647460938,24.70490264892578,24.882427215576172,16.434669494628906,10560442
2007-09-10,24.944801330566406,25.17990493774414,24.738487243652344,24.796064376831055,16.377634048461914,7304502
2007-09-11,24.901620864868164,25.002378463745117,24.599346160888672,24.930408477783203,16.466360092163086,13340559
2007-09-12,24.911216735839844,25.213489532470703,24.85843849182129,25.069549560546875,16.558265686035156,8935181
2007-09-13,25.285459518432617,25.424602508544922,24.940004348754883,25.0263671875,16.529743194580078,10907878
2007-09-14,24.920812606811523,25.08394432067871,24.84884262084961,24.99757957458496,16.510725021362305,8456440
2007-09-17,24.906417846679688,25.08394432067871,24.71449851989746,24.944801330566406,16.475866317749023,8405377
2007-09-18,25.107934951782227,25.779653549194336,25.01677131652832,25.7172794342041,16.986083984375,18119842
2007-09-19,25.81324005126953,26.005159378051758,25.60692596435547,25.885210037231445,17.09700584411621,12706336
2007-09-20,25.80364418029785,26.115514755249023,25.722078323364258,25.760461807250977,17.014610290527344,12359108
2007-09-21,26.04354476928711,26.254655838012695,25.760461807250977,26.120311737060547,17.25228500366211,15136098
2007-09-24,26.009958267211914,26.067533493041992,25.774856567382812,25.84202766418457,17.0684814453125,12751146
2007-09-25,25.789249420166016,26.235464096069336,25.73647117614746,26.077129364013672,17.2237606048584,8464569
2007-09-26,26.029150009155273,26.23066520690918,25.688491821289062,25.90920066833496,17.11285400390625,15665486
2007-09-27,26.05314064025879,26.139503479003906,25.86121940612793,25.933189392089844,17.128690719604492,7353689
2007-09-28,25.866018295288086,25.981170654296875,25.626117706298828,25.72687530517578,16.992420196533203,8573781
2007-10-01,25.698087692260742,26.52814292907715,25.698087692260742,26.489757537841797,17.49630355834961,13657566
2007-10-02,26.436979293823242,26.777637481689453,26.41299057006836,26.609708786010742,17.57552719116211,11327845
2007-10-03,26.40339469909668,26.80162811279297,26.34581756591797,26.643293380737305,17.59771156311035,9706544
2007-10-04,26.74405288696289,27.185468673706055,26.57132339477539,26.64809226989746,17.600881576538086,5623176
2007-10-05,26.820819854736328,26.859203338623047,26.312231063842773,26.388999938964844,17.42975616455078,13983535
2007-10-08,26.427383422851562,26.556930541992188,26.254655838012695,26.360212326049805,17.410737991333008,5505211
2007-10-09,26.398595809936523,26.624101638793945,26.1730899810791,26.321828842163086,17.385385513305664,9318883
2007-10-10,26.460969924926758,26.59051513671875,25.866018295288086,26.024351119995117,17.18890380859375,14849312
2007-10-11,25.573339462280273,25.72687530517578,25.16071128845215,25.602127075195312,17.011960983276367,23585035
2007-10-12,25.56854248046875,25.59733009338379,25.13192367553711,25.256671905517578,16.78242301940918,16902459
2007-10-15,25.290258407592773,25.319046020507812,24.642528533935547,24.911216735839844,16.55286407470703,16241559
2007-10-16,25.002378463745117,25.08394432067871,24.77207374572754,24.935205459594727,16.56880760192871,18149854
2007-10-17,24.99757957458496,25.467784881591797,24.47939682006836,24.565759658813477,16.323314666748047,28645477
2007-10-18,24.613740921020508,24.963993072509766,24.560962677001953,24.7912654876709,16.473163604736328,12289912
2007-10-19,24.728891372680664,25.08394432067871,24.632932662963867,24.661720275878906,16.3870849609375,16081492
2007-10-22,24.42181968688965,24.863235473632812,24.234697341918945,24.776872634887695,16.463605880737305,15767403
2007-10-23,24.359445571899414,25.117530822753906,24.359445571899414,24.863235473632812,16.520986557006836,8735932
2007-10-24,24.954397201538086,25.405410766601562,24.642528533935547,25.362228393554688,16.85255241394043,17224885
2007-10-25,25.36702537536621,25.942785263061523,25.266267776489258,25.846826553344727,17.17455291748047,16599000
2007-10-26,26.038745880126953,26.077129364013672,25.856422424316406,25.942785263061523,17.238317489624023,11847020
2007-10-29,25.971574783325195,26.18268585205078,25.971574783325195,26.125110626220703,17.35947036743164,8145269
2007-10-30,26.029150009155273,26.25945472717285,25.971574783325195,26.2210693359375,17.423229217529297,13158608
2007-10-31,26.2210693359375,26.264251708984375,25.88041114807129,26.206676483154297,17.41366958618164,13141309
2007-11-01,26.177888870239258,26.42258644104004,25.894805908203125,25.96677589416504,17.254262924194336,11938933
2007-11-02,26.70566749572754,26.7248592376709,25.7172794342041,25.933189392089844,17.23194122314453,11051480
2007-11-05,26.149099349975586,26.149099349975586,25.7172794342041,25.91879653930664,17.222379684448242,9700709
2007-11-06,25.93798828125,26.149099349975586,25.88041114807129,26.07233238220215,17.324399948120117,7353897
2007-11-07,25.72687530517578,26.283443450927734,25.72687530517578,25.789249420166016,17.13629722595215,11356815
2007-11-08,25.81324005126953,25.94758415222168,25.405410766601562,25.87081527709961,17.19050407409668,14291788
2007-11-09,25.582935333251953,26.273847579956055,25.582935333251953,25.96677589416504,17.254262924194336,13231346
2007-11-12,25.96677589416504,26.614505767822266,25.96677589416504,26.23066520690918,17.429611206054688,12048145
2007-11-13,26.398595809936523,26.489757537841797,25.73647117614746,26.4417781829834,17.56989097595215,13307211
2007-11-14,26.614505767822266,26.614505767822266,26.014755249023438,26.057937622070312,17.314834594726562,11921842
2007-11-15,26.005159378051758,26.365009307861328,26.005159378051758,26.139503479003906,17.369037628173828,11977699
2007-11-16,26.302635192871094,26.494556427001953,26.129907608032227,26.489757537841797,17.601774215698242,13482493
2007-11-19,26.321828842163086,26.508949279785156,26.2210693359375,26.302635192871094,17.477434158325195,10269487
2007-11-20,26.398595809936523,26.77284049987793,26.293039321899414,26.66728401184082,17.7197322845459,13701959
2007-11-21,26.393798828125,26.624101638793945,26.177888870239258,26.25945472717285,17.448740005493164,11677157
2007-11-23,26.484960556030273,26.6289005279541,26.25945472717285,26.624101638793945,17.691036224365234,4326803
2007-11-26,26.57132339477539,26.643293380737305,25.961978912353516,26.029150009155273,17.295705795288086,9097957
2007-11-27,26.101119995117188,26.868799209594727,26.029150009155273,26.825618743896484,17.82493782043457,16489787
2007-11-28,26.902385711669922,27.108699798583984,26.499353408813477,27.070316314697266,17.98753547668457,13582326
2007-11-29,27.089508056640625,27.574106216430664,26.748849868774414,27.348600387573242,18.17244529724121,16180700
2007-11-30,27.83319854736328,27.90996551513672,27.372589111328125,27.593297958374023,18.335044860839844,25209879
2007-12-03,27.516529083251953,27.569307327270508,27.14228630065918,27.353397369384766,18.175634384155273,12989162
2007-12-04,27.137487411499023,27.689258575439453,27.137487411499023,27.588499069213867,18.331851959228516,12892038
2007-12-05,27.804410934448242,27.905168533325195,27.578903198242188,27.905168533325195,18.542274475097656,10698624
2007-12-06,27.895572662353516,27.972339630126953,27.602893829345703,27.90036964416504,18.539081573486328,9753856
2007-12-07,27.895572662353516,28.068300247192383,27.790016174316406,27.933956146240234,18.561403274536133,8170905
2007-12-10,27.95794677734375,28.380170822143555,27.90036964416504,28.26021957397461,18.778194427490234,11388912
2007-12-11,28.245826721191406,28.351381301879883,27.790016174316406,27.87158203125,18.51995277404785,13496040
2007-12-12,28.068300247192383,28.538503646850586,27.588499069213867,27.88117790222168,18.526334762573242,19864318
2007-12-13,27.76602554321289,28.058704376220703,27.588499069213867,28.010723114013672,18.61241912841797,8323051
2007-12-14,27.83319854736328,28.053905487060547,27.578903198242188,27.593297958374023,18.335044860839844,9516257
2007-12-17,27.564510345458984,27.799612045288086,27.137487411499023,27.23824691772461,18.09911346435547,10368487
2007-12-18,27.46375274658203,27.814006805419922,27.204660415649414,27.679662704467773,18.392433166503906,12312213
2007-12-19,27.62688446044922,27.828399658203125,27.329408645629883,27.458953857421875,18.245771408081055,7530221
2007-12-20,27.602893829345703,27.708450317382812,27.401378631591797,27.6364803314209,18.363739013671875,8182784
2007-12-21,28.13547134399414,28.245826721191406,27.353397369384766,27.953147888183594,18.574153900146484,19453105
2007-12-24,27.895572662353516,28.097087860107422,27.85239028930664,27.99633026123047,18.602848052978516,2770113
2007-12-26,27.90036964416504,28.12587547302246,27.59809684753418,27.770824432373047,18.4530086517334,7275740
2007-12-27,27.670066833496094,27.790016174316406,27.315013885498047,27.339004516601562,18.16607666015625,7759066
2007-12-28,27.38698387145996,27.554914474487305,27.156679153442383,27.458953857421875,18.245771408081055,7600250
2007-12-31,27.319812774658203,27.39657974243164,26.873598098754883,26.94076919555664,17.901451110839844,10434973
2008-01-02,26.94076919555664,27.175872802734375,26.633697509765625,26.777637481689453,17.79306411743164,11216132
2008-01-03,26.81122398376465,26.92157745361328,26.585718154907227,26.614505767822266,17.684663772583008,10902668
2008-01-04,26.4417781829834,27.15188217163086,26.388999938964844,26.768041610717773,17.78668212890625,12302209
2008-01-07,26.878395080566406,27.837995529174805,26.868799209594727,27.588499069213867,18.331851959228516,20668195
2008-01-08,27.670066833496094,28.788000106811523,27.670066833496094,28.312997817993164,18.813268661499023,21974156
2008-01-09,28.26021957397461,28.927141189575195,28.236230850219727,28.807191848754883,19.141647338867188,20584410
2008-01-10,28.538503646850586,29.31098175048828,28.46173667907715,28.840778350830078,19.16396713256836,17637974
2008-01-11,28.634464263916016,29.15264892578125,28.548099517822266,29.02790069580078,19.393152236938477,16646103
2008-01-14,29.20062828063965,29.267799377441406,28.50491714477539,28.754413604736328,19.210439682006836,15686744
2008-01-15,28.3753719329834,28.826383590698242,28.188249588012695,28.62966537475586,19.127098083496094,16968320
2008-01-16,28.44254493713379,29.3013858795166,28.44254493713379,29.02790069580078,19.393152236938477,20114006
2008-01-17,29.16224479675293,29.16224479675293,28.538503646850586,28.66805076599121,19.15274429321289,17356190
2008-01-18,28.807191848754883,29.20062828063965,28.19304847717285,28.514514923095703,19.050167083740234,20703418
2008-01-22,27.003143310546875,28.66805076599121,26.600112915039062,27.583702087402344,18.428300857543945,25084827
2008-01-23,27.468549728393555,27.905168533325195,26.23066520690918,27.814006805419922,18.58216667175293,27695498
2008-01-24,27.90996551513672,28.807191848754883,27.195064544677734,27.37738800048828,18.290470123291016,16851188
2008-01-25,27.49254035949707,27.578903198242188,26.600112915039062,26.619304656982422,17.783998489379883,18792830
2008-01-28,26.604909896850586,27.156679153442383,26.465768814086914,27.079912185668945,18.091724395751953,17430805
2008-01-29,27.195064544677734,27.329408645629883,26.777637481689453,26.988750457763672,18.030820846557617,15406003
2008-01-30,27.243043899536133,27.348600387573242,26.41299057006836,26.844810485839844,17.934667587280273,19456440
2008-01-31,26.494556427001953,27.204660415649414,25.37662124633789,26.955163955688477,18.008394241333008,21681117
2008-02-01,27.199861526489258,27.679662704467773,26.806425094604492,27.612489700317383,18.447540283203125,18739683
2008-02-04,27.622085571289062,28.068300247192383,27.52132797241211,27.85239028930664,18.607810974121094,14834306
2008-02-05,27.837995529174805,27.9195613861084,27.46375274658203,27.51173210144043,18.380226135253906,13832847
2008-02-06,27.646076202392578,28.020320892333984,27.305418014526367,27.698854446411133,18.50523567199707,18790329
2008-02-07,27.679662704467773,27.90996551513672,27.478145599365234,27.876380920410156,18.623842239379883,15662776
2008-02-08,27.780420303344727,27.780420303344727,27.108699798583984,27.252639770507812,18.207124710083008,11887036
2008-02-11,27.30061912536621,27.52132797241211,26.830415725708008,27.031932830810547,18.05967903137207,9318883
2008-02-12,26.873598098754883,27.214256286621094,26.77284049987793,26.844810485839844,17.934667587280273,19028970
2008-02-13,27.099103927612305,27.233448028564453,26.830415725708008,27.118295669555664,18.117368698120117,9042101
2008-02-14,27.099103927612305,27.14228630065918,26.513748168945312,26.57132339477539,17.751951217651367,11477282
2008-02-15,26.523344039916992,26.868799209594727,26.4417781829834,26.652889251708984,17.806434631347656,13655481
2008-02-19,27.012739181518555,27.022335052490234,26.59051513671875,26.662485122680664,17.812850952148438,10854106
2008-02-20,26.556930541992188,26.7248592376709,26.206676483154297,26.681678771972656,17.825668334960938,12340350
2008-02-21,26.720062255859375,26.816022872924805,26.163494110107422,26.321828842163086,17.585262298583984,22594206
2008-02-22,26.43218231201172,26.56172752380371,25.779653549194336,26.168291091918945,17.48268699645996,12895165
2008-02-25,26.27864646911621,26.633697509765625,26.134706497192383,26.614505767822266,17.780797958374023,8253439
2008-02-26,26.537738800048828,26.873598098754883,26.384201049804688,26.662485122680664,17.812850952148438,8633597
2008-02-27,26.446575164794922,26.652889251708984,26.091524124145508,26.168291091918945,17.48268699645996,10911213
2008-02-28,26.03394889831543,26.197080612182617,25.82283592224121,26.014755249023438,17.380111694335938,10399958
2008-02-29,25.96677589416504,25.96677589416504,25.53975486755371,25.69329071044922,17.16534423828125,11230513
2008-03-03,25.60692596435547,25.61652183532715,25.343036651611328,25.53975486755371,17.062774658203125,11778241
2008-03-04,25.352632522583008,25.678895950317383,25.352632522583008,25.544551849365234,17.065977096557617,12527303
2008-03-05,25.477380752563477,25.626117706298828,25.127126693725586,25.419803619384766,16.98263168334961,10798875
2008-03-06,25.34783363342285,25.419803619384766,24.973590850830078,24.992782592773438,16.697345733642578,12585661
2008-03-07,25.031166076660156,25.031166076660156,24.407426834106445,24.48899269104004,16.360776901245117,14591288
2008-03-10,24.560962677001953,24.560962677001953,24.148334503173828,24.27787971496582,16.2197322845459,11292622
2008-03-11,24.349849700927734,24.786468505859375,24.143535614013672,24.40262794494629,16.30306625366211,17050021
2008-03-12,24.49858856201172,24.844043731689453,24.46980094909668,24.632932662963867,16.45693016052246,10652564
2008-03-13,24.589750289916992,25.424602508544922,24.541770935058594,25.213489532470703,16.844797134399414,17263652
2008-03-14,25.429399490356445,25.429399490356445,24.445810317993164,24.652124404907227,16.46975326538086,14712797
2008-03-17,24.114748001098633,25.424602508544922,24.03318214416504,25.21828842163086,16.84800148010254,15261776
2008-03-18,25.645309448242188,25.856422424316406,25.295055389404297,25.82283592224121,17.251890182495117,12747603
2008-03-19,25.894805908203125,26.652889251708984,25.837230682373047,26.09632110595703,17.434602737426758,14862860
2008-03-20,26.235464096069336,26.76324462890625,26.115514755249023,26.70566749572754,17.841697692871094,25449145
2008-03-24,26.768041610717773,26.816022872924805,26.350616455078125,26.595314025878906,17.767976760864258,11847853
2008-03-25,26.55213165283203,26.820819854736328,26.105918884277344,26.163494110107422,17.479488372802734,12756565
2008-03-26,25.86121940612793,26.081928253173828,25.808441162109375,25.923593521118164,17.31920623779297,12005836
2008-03-27,26.03394889831543,26.081928253173828,25.626117706298828,25.69329071044922,17.16534423828125,10788662
2008-03-28,25.770057678222656,26.009958267211914,25.405410766601562,25.46298599243164,17.0114803314209,10103793
2008-03-31,25.818038940429688,26.58091926574707,25.72687530517578,26.460969924926758,17.678220748901367,20083785
2008-04-01,26.484960556030273,26.58091926574707,26.005159378051758,26.499353408813477,17.703861236572266,15207378
2008-04-02,26.532939910888672,26.566526412963867,25.971574783325195,26.05314064025879,17.4057559967041,10671321
2008-04-03,25.961978912353516,26.470565795898438,25.961978912353516,26.163494110107422,17.479488372802734,7391622
2008-04-04,26.153898239135742,26.43218231201172,26.024351119995117,26.312231063842773,17.5788516998291,6138599
2008-04-07,26.451374053955078,26.532939910888672,26.163494110107422,26.32662582397461,17.58846664428711,5576907
2008-04-08,26.149099349975586,26.31702995300293,25.87081527709961,25.90920066833496,17.309595108032227,9174448
2008-04-09,25.87081527709961,26.07233238220215,25.678895950317383,25.846826553344727,17.267921447753906,17835348
2008-04-10,25.933189392089844,26.048341751098633,25.7028865814209,25.866018295288086,17.280746459960938,8805752
2008-04-11,25.818038940429688,25.818038940429688,25.33344078063965,25.33344078063965,17.03870964050293,14015215
2008-04-14,25.37662124633789,25.381420135498047,25.069549560546875,25.175106048583984,16.932218551635742,12708629
2008-04-15,25.14151954650879,25.37662124633789,24.73369026184082,24.906417846679688,16.751514434814453,16660900
2008-04-16,25.213489532470703,25.343036651611328,24.49858856201172,24.63772964477539,16.570798873901367,27555440
2008-04-17,24.73369026184082,24.87763023376465,24.37384033203125,24.436214447021484,16.435260772705078,29667153
2008-04-18,24.60894203186035,24.719295501708984,24.225101470947266,24.33545684814453,16.367488861083984,28168404
2008-04-21,24.253889083862305,24.39303207397461,24.03318214416504,24.244293212890625,16.30617904663086,21658816
2008-04-22,24.253889083862305,24.340253829956055,24.105152130126953,24.2394962310791,16.302953720092773,18677782
2008-04-23,24.378637313842773,24.42181968688965,24.210708618164062,24.25868797302246,16.315860748291016,24663610
2008-04-24,24.244293212890625,24.46980094909668,24.167526245117188,24.201112747192383,16.277143478393555,23896832
2008-04-25,24.36424446105957,24.73369026184082,24.321062088012695,24.604143142700195,16.548200607299805,17939350
2008-04-28,24.815256118774414,25.050357818603516,24.46980094909668,24.76247787475586,16.65469741821289,17441851
2008-04-29,25.582935333251953,25.818038940429688,25.415006637573242,25.659704208374023,17.25815773010254,33503335
2008-04-30,25.765260696411133,25.81324005126953,25.232681274414062,25.309450149536133,17.022579193115234,18378699
2008-05-01,25.22788429260254,25.885210037231445,25.18950080871582,25.7028865814209,17.28719711303711,24907253
2008-05-02,25.894805908203125,26.05314064025879,25.429399490356445,25.51096534729004,17.158119201660156,13741976
2008-05-05,25.54935073852539,25.602127075195312,25.290258407592773,25.429399490356445,17.10325813293457,7877032
2008-05-06,25.707683563232422,25.707683563232422,24.872831344604492,25.22788429260254,16.967721939086914,10995623
2008-05-07,25.194297790527344,25.275863647460938,24.599346160888672,24.60894203186035,16.551429748535156,13808253
2008-05-08,24.748083114624023,25.146318435668945,24.484193801879883,24.604143142700195,16.548200607299805,9808670
2008-05-09,24.580154418945312,24.954397201538086,24.229900360107422,24.844043731689453,16.70956039428711,13753647
2008-05-12,24.954397201538086,25.37662124633789,24.935205459594727,25.32384490966797,17.032264709472656,16798666
2008-05-13,25.438995361328125,26.388999938964844,25.438995361328125,26.101119995117188,17.5550479888916,28475823
2008-05-14,26.168291091918945,26.484960556030273,26.101119995117188,26.30743408203125,17.69379997253418,15325969
2008-05-15,26.374605178833008,26.470565795898438,26.038745880126953,26.32662582397461,17.706707000732422,15070654
2008-05-16,26.331424713134766,26.388999938964844,26.153898239135742,26.249858856201172,17.65508460998535,9899958
2008-05-19,26.235464096069336,26.489757537841797,26.168291091918945,26.41299057006836,17.764799118041992,8583576
2008-05-20,26.436979293823242,26.532939910888672,26.129907608032227,26.235464096069336,17.64539909362793,10568362
2008-05-21,26.331424713134766,26.604909896850586,26.029150009155273,26.081928253173828,17.542133331298828,10732805
2008-05-22,26.029150009155273,26.365009307861328,25.90920066833496,26.31702995300293,17.700254440307617,9997916
2008-05-23,26.245059967041016,26.283443450927734,25.97637176513672,26.03394889831543,17.50986671447754,9536890
2008-05-27,26.048341751098633,26.374605178833008,26.03394889831543,26.19228172302246,17.616355895996094,9119425
2008-05-28,26.30743408203125,26.30743408203125,25.789249420166016,25.95718002319336,17.45822525024414,9727178
2008-05-29,25.995563507080078,27.03672981262207,25.995563507080078,26.849607467651367,18.058462142944336,15638183
2008-05-30,26.878395080566406,27.185468673706055,26.768041610717773,27.03672981262207,18.184310913085938,13974990
2008-06-02,26.79203224182129,26.964759826660156,26.513748168945312,26.71526336669922,17.968101501464844,12901626
2008-06-03,26.844810485839844,27.3677921295166,26.614505767822266,26.739253997802734,17.984237670898438,15108795
2008-06-04,26.739253997802734,26.916780471801758,26.489757537841797,26.868799209594727,18.071367263793945,12536682
2008-06-05,26.489757537841797,26.868799209594727,26.489757537841797,26.739253997802734,17.984237670898438,10091705
2008-06-06,26.66728401184082,26.691274642944336,26.245059967041016,26.273847579956055,17.67120933532715,12369112
2008-06-09,26.499353408813477,26.523344039916992,26.07233238220215,26.283443450927734,17.677671432495117,7176949
2008-06-10,26.149099349975586,26.25945472717285,25.894805908203125,26.019554138183594,17.500173568725586,8776990
2008-06-11,25.90920066833496,26.139503479003906,25.477380752563477,25.669300079345703,17.26460838317871,10951021
2008-06-12,25.789249420166016,25.95718002319336,25.678895950317383,25.875614166259766,17.40336799621582,8819925
2008-06-13,25.995563507080078,26.07233238220215,25.808441162109375,25.961978912353516,17.461463928222656,7725511
2008-06-16,25.741270065307617,26.120311737060547,25.602127075195312,26.067533493041992,17.532459259033203,10562318
2008-06-17,26.149099349975586,26.504152297973633,25.698087692260742,25.7028865814209,17.28719711303711,12349312
2008-06-18,25.592531204223633,25.84202766418457,25.429399490356445,25.482177734375,17.138748168945312,10496040
2008-06-19,25.482177734375,26.105918884277344,25.429399490356445,25.97637176513672,17.471134185791016,11890788
2008-06-20,25.72687530517578,26.06273651123047,25.47258186340332,25.59733009338379,17.216196060180664,13924760
2008-06-23,25.654905319213867,26.163494110107422,25.60692596435547,26.048341751098633,17.519535064697266,12855773
2008-06-24,25.904401779174805,26.048341751098633,25.61652183532715,25.789249420166016,17.34528160095215,12797832
2008-06-25,25.83243179321289,25.90920066833496,25.482177734375,25.68369483947754,17.274295806884766,15658816
2008-06-26,25.84202766418457,25.84202766418457,25.2470760345459,25.304651260375977,17.019350051879883,13405377
2008-06-27,25.280662536621094,25.59733009338379,25.21828842163086,25.429399490356445,17.10325813293457,15937266
2008-06-30,25.415006637573242,25.669300079345703,25.23748016357422,25.415006637573242,17.093578338623047,17982910
2008-07-01,25.285459518432617,26.04354476928711,25.251874923706055,26.009958267211914,17.493724822998047,16509587
2008-07-02,26.081928253173828,26.360212326049805,25.95718002319336,26.024351119995117,17.503406524658203,10997916
2008-07-03,26.365009307861328,26.470565795898438,26.04354476928711,26.26905059814453,17.667987823486328,16898291
2008-07-07,26.32662582397461,26.388999938964844,25.770057678222656,26.000362396240234,17.487274169921875,13909337
2008-07-08,26.144302368164062,27.53092384338379,26.06273651123047,27.526126861572266,18.51346778869629,32350354
2008-07-09,27.276630401611328,27.790016174316406,27.185468673706055,27.305418014526367,18.36502456665039,17550438
2008-07-10,27.305418014526367,27.588499069213867,27.070316314697266,27.516529083251953,18.507015228271484,15486870
2008-07-11,27.25743865966797,27.26703453063965,26.662485122680664,27.07511329650879,18.32515525817871,15666111
2008-07-14,27.276630401611328,27.51173210144043,26.873598098754883,26.974355697631836,18.256961822509766,12992288
