Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,12.486610412597656,17.100000381469727,17.790000915527344,17.100000381469727,17.739999771118164,62370900
2009-02-02,13.019659996032715,17.829999923706055,18.1299991607666,17.0,17.030000686645508,88871700
2009-02-03,13.508905410766602,18.5,18.610000610351562,17.600000381469727,17.850000381469727,86865100
2009-02-04,13.603829383850098,18.6299991607666,19.0,18.5,18.540000915527344,75618000
2009-02-05,13.903218269348145,19.040000915527344,19.139999389648438,18.25,18.510000228881836,75195200
2009-02-06,14.35595417022705,19.65999984741211,19.93000030517578,19.059999465942383,19.15999984741211,86746000
2009-02-09,14.195308685302734,19.440000534057617,19.770000457763672,19.260000228881836,19.639999389648438,52196400
2009-02-10,13.727967262268066,18.799999237060547,19.799999237060547,18.700000762939453,19.25,83953200
2009-02-11,14.027353286743164,19.209999084472656,19.489999771118164,18.920000076293945,18.940000534057617,58599000
2009-02-12,14.063863754272461,19.260000228881836,19.31999969482422,18.540000915527344,18.969999313354492,75323200
2009-02-13,13.939735412597656,19.09000015258789,19.469999313354492,19.040000915527344,19.270000457763672,47416000
2009-02-17,13.300090789794922,18.09000015258789,18.5,17.889999389648438,18.489999771118164,75853300
2009-02-18,13.322153091430664,18.1200008392334,18.450000762939453,18.0,18.219999313354492,54946900
2009-02-19,13.167752265930176,17.90999984741211,18.3799991607666,17.809999465942383,18.299999237060547,49195600
2009-02-20,13.233924865722656,18.0,18.190000534057617,17.65999984741211,17.770000457763672,69413800
2009-02-23,12.653096199035645,17.209999084472656,18.149999618530273,17.15999984741211,18.020000457763672,70803400
2009-02-24,12.623685836791992,17.170000076293945,17.350000381469727,16.360000610351562,17.030000686645508,122674500
2009-02-25,12.469297409057617,16.959999084472656,17.239999771118164,16.459999084472656,17.010000228881836,105894600
2009-02-26,12.072275161743164,16.420000076293945,17.079999923706055,16.420000076293945,17.049999237060547,83219500
2009-02-27,11.873769760131836,16.149999618530273,16.520000457763672,16.100000381469727,16.290000915527344,93428000
2009-03-02,11.609086036682129,15.789999961853027,16.25,15.720000267028809,15.960000038146973,80602100
2009-03-03,11.675257682800293,15.880000114440918,16.239999771118164,15.640000343322754,16.030000686645508,80476600
2009-03-04,11.85171127319336,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,69285100
2009-03-05,11.226778030395508,15.270000457763672,15.880000114440918,15.270000457763672,15.859999656677246,89708500
2009-03-06,11.234131813049316,15.279999732971191,15.619999885559082,14.869999885559082,15.350000381469727,92821400
2009-03-09,11.1385498046875,15.149999618530273,15.739999771118164,15.100000381469727,15.199999809265137,66479100
2009-03-10,12.116384506225586,16.479999542236328,16.6200008392334,15.25,15.369999885559082,95184200
2009-03-11,12.579575538635254,17.110000610351562,17.200000762939453,16.43000030517578,16.6299991607666,84522200
2009-03-12,12.506054878234863,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,93694100
2009-03-13,12.241375923156738,16.649999618530273,17.049999237060547,16.18000030517578,16.979999542236328,82965800
2009-03-16,11.947290420532227,16.25,16.959999084472656,16.239999771118164,16.81999969482422,67028900
2009-03-17,12.425182342529297,16.899999618530273,16.899999618530273,16.260000228881836,16.31999969482422,62481000
2009-03-18,12.469297409057617,16.959999084472656,17.219999313354492,16.600000381469727,17.030000686645508,70710700
2009-03-19,12.60163402557373,17.139999389648438,17.450000762939453,16.920000076293945,17.3700008392334,58994600
2009-03-20,12.542817115783691,17.059999465942383,17.649999618530273,16.8799991607666,17.31999969482422,81725500
2009-03-23,13.476545333862305,18.329999923706055,18.59000015258789,17.309999465942383,17.3700008392334,71600000
2009-03-24,13.182453155517578,17.93000030517578,18.209999084472656,17.84000015258789,18.040000915527344,50044100
2009-03-25,13.145692825317383,17.8799991607666,18.309999465942383,17.520000457763672,17.979999542236328,73927100
2009-03-26,13.844148635864258,18.829999923706055,18.8799991607666,18.1200008392334,18.170000076293945,63775100
2009-03-27,13.329497337341309,18.1299991607666,18.6200008392334,18.049999237060547,18.540000915527344,47670400
2009-03-30,12.851607322692871,17.479999542236328,17.760000228881836,17.270000457763672,17.739999771118164,49633000
2009-03-31,13.505952835083008,18.3700008392334,18.790000915527344,17.780000686645508,17.829999923706055,92423300
2009-04-01,14.197061538696289,19.309999465942383,19.360000610351562,18.18000030517578,18.229999542236328,96438900
2009-04-02,14.182353973388672,19.290000915527344,19.889999389648438,19.0,19.5,99082300
2009-04-03,13.785332679748535,18.75,19.149999618530273,18.43000030517578,19.1299991607666,81858400
2009-04-06,13.792683601379395,18.760000228881836,18.760000228881836,18.270000457763672,18.540000915527344,47476100
2009-04-07,13.792683601379395,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,65815200
2009-04-08,14.108833312988281,19.190000534057617,19.6200008392334,18.959999084472656,18.969999313354492,56408900
2009-04-09,14.4617280960083,19.670000076293945,19.700000762939453,19.219999313354492,19.450000762939453,55759600
2009-04-13,14.40291976928711,19.59000015258789,19.850000381469727,19.3700008392334,19.690000534057617,44444700
2009-04-14,14.22646713256836,19.350000381469727,19.549999237060547,19.0,19.440000534057617,63796300
2009-04-15,13.844148635864258,18.829999923706055,19.25,18.510000228881836,19.209999084472656,72725500
2009-04-16,14.527905464172363,19.760000228881836,19.780000686645508,18.989999771118164,19.15999984741211,67688700
2009-04-17,14.116180419921875,19.200000762939453,19.690000534057617,19.0,19.690000534057617,61398500
2009-04-20,13.682409286499023,18.610000610351562,18.950000762939453,18.56999969482422,18.889999389648438,62937200
2009-04-21,13.94708251953125,18.969999313354492,19.079999923706055,18.56999969482422,18.59000015258789,60928300
2009-04-22,13.807392120361328,18.780000686645508,19.190000534057617,18.700000762939453,18.760000228881836,59401000
2009-04-23,13.910322189331055,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,86116300
2009-04-24,15.373407363891602,20.90999984741211,21.200000762939453,19.5,19.81999969482422,168478500
2009-04-27,14.998441696166992,20.399999618530273,20.81999969482422,20.280000686645508,20.549999237060547,68219600
2009-04-28,14.652894973754883,19.93000030517578,20.270000457763672,19.790000915527344,20.25,76685200
2009-04-29,14.888161659240723,20.25,20.889999389648438,20.059999465942383,20.110000610351562,79301600
2009-04-30,14.895517349243164,20.260000228881836,21.100000381469727,20.010000228881836,20.600000381469727,87439900
2009-05-01,14.880805015563965,20.239999771118164,20.350000381469727,19.860000610351562,20.190000534057617,63224500
2009-05-04,14.844046592712402,20.190000534057617,20.399999618530273,19.979999542236328,20.3700008392334,54313400
2009-05-05,14.549966812133789,19.790000915527344,20.239999771118164,19.639999389648438,20.139999389648438,66835500
2009-05-06,14.549966812133789,19.790000915527344,20.06999969482422,19.610000610351562,20.059999465942383,59639100
2009-05-07,14.204405784606934,19.31999969482422,19.989999771118164,19.139999389648438,19.959999084472656,68727200
2009-05-08,14.277933120727539,19.420000076293945,19.639999389648438,19.139999389648438,19.459999084472656,67597600
2009-05-11,14.204405784606934,19.31999969482422,19.729999542236328,19.010000228881836,19.200000762939453,63762600
2009-05-12,14.623482704162598,19.889999389648438,20.059999465942383,19.469999313354492,19.510000228881836,71966800
2009-05-13,14.520554542541504,19.75,20.0,19.670000076293945,19.920000076293945,49281700
2009-05-14,14.748469352722168,20.059999465942383,20.229999542236328,19.799999237060547,19.829999923706055,54539500
2009-05-15,14.866109848022461,20.219999313354492,20.5,19.979999542236328,20.1299991607666,61289900
2009-05-18,15.145490646362305,20.600000381469727,20.600000381469727,20.239999771118164,20.360000610351562,46073800
2009-05-19,15.027108192443848,20.309999465942383,20.739999771118164,20.25,20.510000228881836,51368300
2009-05-20,15.078901290893555,20.3799991607666,20.690000534057617,20.219999313354492,20.40999984741211,47450700
2009-05-21,14.664562225341797,19.81999969482422,20.229999542236328,19.510000228881836,20.139999389648438,58232800
2009-05-22,14.612774848937988,19.75,20.170000076293945,19.469999313354492,19.93000030517578,37318700
2009-05-26,15.049306869506836,20.34000015258789,20.450000762939453,19.450000762939453,19.540000915527344,44991700
2009-05-27,14.893922805786133,20.1299991607666,20.600000381469727,20.06999969482422,20.25,42892900
2009-05-28,15.130688667297363,20.450000762939453,20.6299991607666,20.049999237060547,20.31999969482422,45480800
2009-05-29,15.456238746643066,20.889999389648438,20.940000534057617,20.299999237060547,20.559999465942383,46134900
2009-06-01,15.83358097076416,21.399999618530273,21.5,20.860000610351562,21.0,57317100
2009-06-02,15.83358097076416,21.399999618530273,21.979999542236328,21.200000762939453,21.360000610351562,48935700
2009-06-03,16.077749252319336,21.729999542236328,21.760000228881836,21.290000915527344,21.309999465942383,56039600
2009-06-04,16.15174102783203,21.829999923706055,21.899999618530273,21.579999923706055,21.770000457763672,42330000
2009-06-05,16.381093978881836,22.139999389648438,22.309999465942383,21.809999465942383,21.959999084472656,59579200
2009-06-08,16.314504623413086,22.049999237060547,22.31999969482422,21.6299991607666,21.979999542236328,49000600
2009-06-09,16.336708068847656,22.079999923706055,22.31999969482422,21.8799991607666,22.059999465942383,50887700
2009-06-10,16.6844539642334,22.549999237060547,22.6200008392334,22.1200008392334,22.170000076293945,61297200
2009-06-11,16.891616821289062,22.829999923706055,23.260000228881836,22.56999969482422,22.59000015258789,65124600
2009-06-12,17.261564254760742,23.329999923706055,23.3799991607666,22.739999771118164,22.899999618530273,50963500
2009-06-15,17.328149795532227,23.420000076293945,23.540000915527344,23.020000457763672,23.229999542236328,69089600
2009-06-16,17.35034942626953,23.450000762939453,24.110000610351562,23.440000534057617,23.469999313354492,105295600
2009-06-17,17.52052116394043,23.68000030517578,23.81999969482422,23.170000076293945,23.5,86483100
2009-06-18,17.387338638305664,23.5,23.690000534057617,23.299999237060547,23.6200008392334,58852200
2009-06-19,17.809078216552734,24.06999969482422,24.34000015258789,23.75,24.040000915527344,115459000
2009-06-22,17.224576950073242,23.280000686645508,23.950000762939453,23.25,23.950000762939453,71291600
2009-06-23,17.26896858215332,23.34000015258789,23.65999984741211,23.209999084472656,23.3799991607666,56752700
2009-06-24,17.365148544311523,23.469999313354492,23.75,23.360000610351562,23.450000762939453,54287700
2009-06-25,17.601913452148438,23.790000915527344,23.920000076293945,23.200000762939453,23.43000030517578,57724300
2009-06-26,17.27635383605957,23.350000381469727,23.690000534057617,23.31999969482422,23.56999969482422,65126400
2009-06-29,17.65370750427246,23.860000610351562,24.030000686645508,23.549999237060547,23.600000381469727,62854900
2009-06-30,17.587120056152344,23.770000457763672,24.239999771118164,23.6299991607666,23.969999313354492,66452400
2009-07-01,17.78688621520996,24.040000915527344,24.299999237060547,23.959999084472656,24.049999237060547,54908400
2009-07-02,17.291154861450195,23.3700008392334,24.040000915527344,23.209999084472656,23.760000228881836,65422200
2009-07-06,17.165374755859375,23.200000762939453,23.280000686645508,22.8700008392334,23.209999084472656,49207700
2009-07-07,16.669652938842773,22.530000686645508,23.139999389648438,22.459999084472656,23.079999923706055,52842500
2009-07-08,16.691843032836914,22.559999465942383,22.690000534057617,22.0,22.309999465942383,73023400
2009-07-09,16.603057861328125,22.440000534057617,22.809999465942383,22.3700008392334,22.649999618530273,46981200
2009-07-10,16.566072463989258,22.389999389648438,22.540000915527344,22.149999618530273,22.190000534057617,43229200
2009-07-13,17.187572479248047,23.229999542236328,23.290000915527344,22.139999389648438,22.420000076293945,67584000
2009-07-14,17.09878921508789,23.110000610351562,23.219999313354492,22.860000610351562,23.200000762939453,45448700
2009-07-15,17.846071243286133,24.1200008392334,24.1200008392334,23.559999465942383,23.75,67238700
2009-07-16,18.08284568786621,24.440000534057617,24.440000534057617,23.860000610351562,23.93000030517578,64555100
2009-07-17,17.971860885620117,24.290000915527344,24.450000762939453,24.100000381469727,24.399999618530273,52860100
2009-07-20,18.14942741394043,24.530000686645508,24.530000686645508,24.149999618530273,24.440000534057617,47798000
2009-07-21,18.37139129638672,24.829999923706055,24.829999923706055,24.3700008392334,24.690000534057617,52028400
2009-07-22,18.349199295043945,24.799999237060547,24.899999618530273,24.510000228881836,24.700000762939453,66192500
2009-07-23,18.91151237487793,25.559999465942383,25.719999313354492,24.84000015258789,24.93000030517578,106060500
2009-07-24,17.35034942626953,23.450000762939453,23.889999389648438,22.809999465942383,23.610000610351562,215135700
2009-07-27,17.09878921508789,23.110000610351562,23.450000762939453,22.899999618530273,23.440000534057617,80950000
2009-07-28,17.365148544311523,23.469999313354492,23.549999237060547,22.899999618530273,22.989999771118164,70288400
2009-07-29,17.609312057495117,23.799999237060547,23.90999984741211,23.34000015258789,23.729999542236328,73626900
2009-07-30,17.61671257019043,23.809999465942383,24.43000030517578,23.709999084472656,24.200000762939453,67820000
2009-07-31,17.402149200439453,23.520000457763672,24.06999969482422,23.5,23.770000457763672,54258200
2009-08-03,17.63150978088379,23.829999923706055,23.860000610351562,23.5,23.81999969482422,46902900
2009-08-04,17.587120056152344,23.770000457763672,23.790000915527344,23.530000686645508,23.68000030517578,49218300
2009-08-05,17.61671257019043,23.809999465942383,24.25,23.790000915527344,23.84000015258789,53310300
2009-08-06,17.35775375366211,23.459999084472656,23.979999542236328,23.270000457763672,23.93000030517578,59686000
2009-08-07,17.431739807128906,23.559999465942383,23.81999969482422,23.5,23.75,46169700
2009-08-10,17.328149795532227,23.420000076293945,23.549999237060547,23.299999237060547,23.459999084472656,35261900
2009-08-11,17.113590240478516,23.1299991607666,23.399999618530273,23.049999237060547,23.31999969482422,33615800
2009-08-12,17.409547805786133,23.530000686645508,23.899999618530273,23.030000686645508,23.1299991607666,61972300
2009-08-13,17.476131439208984,23.6200008392334,23.850000381469727,23.399999618530273,23.6299991607666,38954500
2009-08-14,17.527917861938477,23.690000534057617,23.799999237060547,23.510000228881836,23.6200008392334,46330200
2009-08-17,17.202373504638672,23.25,23.600000381469727,23.229999542236328,23.31999969482422,42474400
2009-08-18,17.544635772705078,23.579999923706055,23.649999618530273,23.270000457763672,23.290000915527344,38878900
2009-08-19,17.59671974182129,23.649999618530273,23.719999313354492,23.25,23.25,41821300
2009-08-20,17.611597061157227,23.670000076293945,23.8700008392334,23.540000915527344,23.600000381469727,39505900
2009-08-21,18.162199020385742,24.40999984741211,24.420000076293945,23.770000457763672,23.93000030517578,69011400
2009-08-24,18.333328247070312,24.639999389648438,24.729999542236328,24.280000686645508,24.40999984741211,54180900
2009-08-25,18.333328247070312,24.639999389648438,24.81999969482422,24.459999084472656,24.600000381469727,43980300
2009-08-26,18.26636505126953,24.549999237060547,24.75,24.420000076293945,24.59000015258789,41079000
2009-08-27,18.370532989501953,24.690000534057617,24.780000686645508,24.299999237060547,24.40999984741211,45495600
2009-08-28,18.363094329833984,24.68000030517578,25.489999771118164,24.610000610351562,25.06999969482422,55808000
2009-08-31,18.340761184692383,24.649999618530273,24.850000381469727,24.290000915527344,24.56999969482422,49592800
2009-09-01,17.857139587402344,24.0,24.739999771118164,23.899999618530273,24.350000381469727,62608500
2009-09-02,17.752967834472656,23.860000610351562,24.139999389648438,23.780000686645508,23.81999969482422,40771300
2009-09-03,17.938987731933594,24.110000610351562,24.139999389648438,23.760000228881836,23.90999984741211,34120000
2009-09-04,18.31844139099121,24.6200008392334,24.799999237060547,24.079999923706055,24.09000015258789,44999700
2009-09-08,18.46725845336914,24.81999969482422,24.84000015258789,24.40999984741211,24.6200008392334,53737100
2009-09-09,18.437498092651367,24.780000686645508,24.950000762939453,24.670000076293945,24.739999771118164,49900300
2009-09-10,18.601184844970703,25.0,25.049999237060547,24.649999618530273,24.799999237060547,46256000
2009-09-11,18.49700927734375,24.860000610351562,25.170000076293945,24.809999465942383,24.93000030517578,54303500
2009-09-14,18.601184844970703,25.0,25.09000015258789,24.639999389648438,24.649999618530273,42806800
2009-09-15,18.749990463256836,25.200000762939453,25.270000457763672,24.860000610351562,24.969999313354492,44716600
2009-09-16,18.749990463256836,25.200000762939453,25.350000381469727,24.950000762939453,25.25,50055800
2009-09-17,18.824390411376953,25.299999237060547,25.3799991607666,25.059999465942383,25.059999465942383,42428800
2009-09-18,18.79463005065918,25.260000228881836,25.479999542236328,25.100000381469727,25.459999084472656,68016500
2009-09-21,18.824390411376953,25.299999237060547,25.3700008392334,25.100000381469727,25.110000610351562,28878700
2009-09-22,19.174097061157227,25.770000457763672,25.81999969482422,25.290000915527344,25.399999618530273,61376700
2009-09-23,19.129459381103516,25.709999084472656,26.25,25.639999389648438,25.920000076293945,60599900
2009-09-24,19.30058479309082,25.940000534057617,26.110000610351562,25.65999984741211,25.920000076293945,56302900
2009-09-25,19.01041030883789,25.549999237060547,25.81999969482422,25.520000457763672,25.690000534057617,50158900
2009-09-28,19.218734741210938,25.829999923706055,26.15999984741211,25.600000381469727,25.600000381469727,44358000
2009-09-29,19.159217834472656,25.75,25.959999084472656,25.690000534057617,25.90999984741211,39050300
2009-09-30,19.13689422607422,25.719999313354492,25.989999771118164,25.3799991607666,25.760000228881836,63533400
2009-10-01,18.51189613342285,24.8799991607666,25.469999313354492,24.799999237060547,25.40999984741211,75958100
2009-10-02,18.5714168548584,24.959999084472656,25.09000015258789,24.43000030517578,24.459999084472656,51219700
2009-10-05,18.333328247070312,24.639999389648438,25.059999465942383,24.520000457763672,24.979999542236328,60804900
2009-10-06,18.68302345275879,25.110000610351562,25.209999084472656,24.65999984741211,24.68000030517578,48795300
2009-10-07,18.675582885742188,25.100000381469727,25.18000030517578,24.8799991607666,24.989999771118164,38472700
2009-10-08,19.099695205688477,25.670000076293945,25.899999618530273,25.219999313354492,25.440000534057617,60521300
2009-10-09,19.01041030883789,25.549999237060547,25.790000915527344,25.459999084472656,25.56999969482422,39520000
2009-10-12,19.13689422607422,25.719999313354492,25.889999389648438,25.549999237060547,25.65999984741211,29145800
2009-10-13,19.2038631439209,25.809999465942383,25.940000534057617,25.520000457763672,25.59000015258789,37749000
2009-10-14,19.31546974182129,25.959999084472656,26.200000762939453,25.81999969482422,26.139999389648438,45365500
2009-10-15,19.87350845336914,26.709999084472656,26.709999084472656,25.899999618530273,25.899999618530273,65620100
2009-10-16,19.71725082397461,26.5,26.6299991607666,26.100000381469727,26.450000762939453,56500900
2009-10-19,19.61309242248535,26.360000610351562,26.579999923706055,26.25,26.489999771118164,48143200
2009-10-20,19.620525360107422,26.3700008392334,26.510000228881836,25.940000534057617,26.420000076293945,54604700
2009-10-21,19.776775360107422,26.579999923706055,26.75,26.389999389648438,26.459999084472656,61672700
2009-10-22,19.784215927124023,26.59000015258789,26.719999313354492,26.1299991607666,26.559999465942383,61600000
2009-10-23,20.848207473754883,28.020000457763672,29.350000381469727,27.8799991607666,29.200000762939453,281761000
2009-10-26,21.339275360107422,28.68000030517578,29.020000457763672,28.110000610351562,28.1299991607666,124149700
2009-10-27,21.272308349609375,28.59000015258789,28.8799991607666,28.440000534057617,28.729999542236328,69685800
2009-10-28,20.848207473754883,28.020000457763672,28.770000457763672,27.950000762939453,28.239999771118164,73542400
2009-10-29,20.99700927734375,28.219999313354492,28.40999984741211,27.850000381469727,28.06999969482422,65225500
2009-10-30,20.632429122924805,27.729999542236328,28.399999618530273,27.65999984741211,28.030000686645508,73371800
2009-11-02,20.744035720825195,27.8799991607666,28.049999237060547,27.40999984741211,27.700000762939453,62428900
2009-11-03,20.483623504638672,27.530000686645508,27.739999771118164,27.43000030517578,27.639999389648438,50294800
2009-11-04,20.87796401977539,28.059999465942383,28.389999389648438,27.6200008392334,27.690000534057617,63898400
2009-11-05,21.183025360107422,28.469999313354492,28.739999771118164,28.280000686645508,28.520000457763672,52681700
2009-11-06,21.220233917236328,28.520000457763672,28.6299991607666,28.200000762939453,28.3799991607666,38908500
2009-11-09,21.569931030273438,28.989999771118164,29.0,28.530000686645508,28.6200008392334,57518000
2009-11-10,21.584819793701172,29.010000228881836,29.280000686645508,28.809999465942383,28.899999618530273,65881100
2009-11-11,21.66666030883789,29.1200008392334,29.299999237060547,29.020000457763672,29.079999923706055,49693400
2009-11-12,21.84522819519043,29.360000610351562,29.489999771118164,29.0,29.010000228881836,55352400
2009-11-13,22.046119689941406,29.6299991607666,29.790000915527344,29.3700008392334,29.469999313354492,53037600
2009-11-16,21.979162216186523,29.540000915527344,29.799999237060547,29.3700008392334,29.610000610351562,54129500
2009-11-17,22.420085906982422,30.0,30.0,29.469999313354492,29.5,75648900
2009-11-18,22.502290725708008,30.110000610351562,30.139999389648438,29.809999465942383,30.0,59431200
2009-11-19,22.255674362182617,29.780000686645508,30.0,29.700000762939453,29.989999771118164,51967700
2009-11-20,22.13610076904297,29.6200008392334,29.770000457763672,29.43000030517578,29.65999984741211,42647100
2009-11-23,22.3752498626709,29.940000534057617,30.010000228881836,29.700000762939453,29.84000015258789,41832700
2009-11-24,22.352828979492188,29.90999984741211,29.989999771118164,29.75,29.950000762939453,37341400
2009-11-25,22.26314353942871,29.790000915527344,29.860000610351562,29.579999923706055,29.809999465942383,32033500
2009-11-27,21.837162017822266,29.219999313354492,29.389999389648438,28.75,29.110000610351562,29357900
2009-11-30,21.979162216186523,29.40999984741211,29.450000762939453,29.0,29.149999618530273,44172000
2009-12-01,22.42755889892578,30.010000228881836,30.049999237060547,29.40999984741211,29.520000457763672,49904200
2009-12-02,22.255674362182617,29.780000686645508,29.989999771118164,29.649999618530273,29.899999618530273,36308600
2009-12-03,22.29304313659668,29.829999923706055,30.200000762939453,29.760000228881836,29.84000015258789,43095200
2009-12-04,22.405136108398438,29.979999542236328,30.3700008392334,29.829999923706055,30.049999237060547,58810700
2009-12-07,22.26314353942871,29.790000915527344,30.079999923706055,29.68000030517578,29.780000686645508,38082700
2009-12-08,22.09873390197754,29.56999969482422,29.739999771118164,29.3799991607666,29.520000457763672,37402200
2009-12-09,22.203357696533203,29.709999084472656,29.809999465942383,29.25,29.469999313354492,44713300
2009-12-10,22.322927474975586,29.8700008392334,29.959999084472656,29.65999984741211,29.709999084472656,45940200
2009-12-11,22.307987213134766,29.850000381469727,30.0,29.790000915527344,29.969999313354492,43744200
2009-12-14,22.502290725708008,30.110000610351562,30.15999984741211,29.899999618530273,29.90999984741211,34651200
2009-12-15,22.435029983520508,30.020000457763672,30.209999084472656,29.8799991607666,29.889999389648438,49473200
2009-12-16,22.49481773376465,30.100000381469727,30.40999984741211,30.040000915527344,30.06999969482422,55737800
2009-12-17,22.12114906311035,29.600000381469727,29.959999084472656,29.56999969482422,29.950000762939453,43691200
2009-12-18,22.689132690429688,30.360000610351562,30.450000762939453,29.799999237060547,29.84000015258789,94118000
2009-12-21,22.808700561523438,30.520000457763672,30.84000015258789,30.3700008392334,30.399999618530273,40129100
2009-12-22,23.032901763916016,30.81999969482422,30.93000030517578,30.540000915527344,30.600000381469727,36321000
2009-12-23,23.107629776000977,30.920000076293945,30.950000762939453,30.690000534057617,30.709999084472656,28362700
2009-12-24,23.167421340942383,31.0,31.0,30.760000228881836,30.8799991607666,11083900
2009-12-28,23.29446792602539,31.170000076293945,31.18000030517578,30.889999389648438,31.0,25384000
2009-12-29,23.458881378173828,31.389999389648438,31.5,31.229999542236328,31.350000381469727,29716200
2009-12-30,23.137527465820312,30.959999084472656,31.290000915527344,30.799999237060547,31.149999618530273,42006200
2009-12-31,22.778804779052734,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,23.130050659179688,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.137527465820312,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,22.99553108215332,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.756389617919922,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,22.9133243560791,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.62186622619629,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.47239875793457,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.681655883789062,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.137527465820312,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.06279754638672,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.242155075073242,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,22.86100959777832,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.42755889892578,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.642858505249023,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,21.911895751953125,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.04642105102539,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.1734676361084,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.792320251464844,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.05992889404297,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.2318172454834,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.26918601989746,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.3962345123291,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.805837631225586,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,20.940364837646484,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.71615982055664,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,20.93288230895996,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,20.917932510375977,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.015092849731445,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,20.873096466064453,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.286056518554688,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.46625518798828,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.75157356262207,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.601409912109375,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.571380615234375,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.271032333374023,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.49628257751465,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.473766326904297,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.52631378173828,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.789106369018555,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.368648529052734,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.368648529052734,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.49628257751465,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.46625518798828,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.49628257751465,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.623931884765625,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.75157356262207,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,21.90924835205078,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
