Date,RSI,Active,Return,Signal_Type,Ticker
2016-01-14,13.858656075348605,1,-3.9487010105729414,RSI_LT_34,EEM
2016-01-15,10.736815391793812,1,1.475755761788089,RSI_LT_34,EEM
2016-01-19,21.678298981768577,1,-2.1814376006715874,RSI_LT_34,EEM
2016-01-20,17.73194457280276,1,0.3893826915099652,RSI_LT_34,EEM
2016-01-21,22.2476972914329,1,3.4203078014054755,RSI_LT_34,EEM
2016-01-22,44.29223386373336,0,-0.0,RSI_LT_34,EEM
2016-01-25,42.54385231090468,0,0.0,RSI_LT_34,EEM
2016-01-26,47.48490814403752,0,-0.0,RSI_LT_34,EEM
2016-01-27,45.90818378471395,0,0.0,RSI_LT_34,EEM
2016-01-28,53.48837811043845,0,0.0,RSI_LT_34,EEM
2016-01-29,58.18815828867623,0,-0.0,RSI_LT_34,EEM
2016-02-01,68.72430131563921,0,-0.0,RSI_LT_34,EEM
2016-02-02,53.87453939466667,0,0.0,RSI_LT_34,EEM
2016-02-03,66.72596868351219,0,0.0,RSI_LT_34,EEM
2016-02-04,67.4215976931057,0,-0.0,RSI_LT_34,EEM
2016-02-05,56.64062441792371,0,-0.0,RSI_LT_34,EEM
2016-02-08,57.65407614981211,0,-0.0,RSI_LT_34,EEM
2016-02-09,49.40239603909986,0,0.0,RSI_LT_34,EEM
2016-02-10,51.58729978519625,0,-0.0,RSI_LT_34,EEM
2016-02-11,42.20906348047883,0,0.0,RSI_LT_34,EEM
2016-02-12,36.44251806395451,0,0.0,RSI_LT_34,EEM
2016-02-16,46.881274676556735,0,0.0,RSI_LT_34,EEM
2016-02-17,63.75546124313323,0,-0.0,RSI_LT_34,EEM
2016-02-18,53.18066133062066,0,-0.0,RSI_LT_34,EEM
2016-02-19,48.4374883584625,0,0.0,RSI_LT_34,EEM
2016-02-22,61.5566041979685,0,-0.0,RSI_LT_34,EEM
2016-02-23,58.129174716616276,0,-0.0,RSI_LT_34,EEM
2016-02-24,62.8915696982343,0,0.0,RSI_LT_34,EEM
2016-02-25,62.71188084472008,0,-0.0,RSI_LT_34,EEM
2016-02-26,65.7360355715631,0,0.0,RSI_LT_34,EEM
2016-02-29,63.5135107270296,0,0.0,RSI_LT_34,EEM
2016-03-01,67.31234788552217,0,0.0,RSI_LT_34,EEM
2016-03-02,65.90908981442371,0,0.0,RSI_LT_34,EEM
2016-03-03,71.7391374456187,0,0.0,RSI_LT_34,EEM
2016-03-04,77.80171554451705,0,-0.0,RSI_LT_34,EEM
2016-03-07,72.5888381392219,0,-0.0,RSI_LT_34,EEM
2016-03-08,74.47914260751307,0,0.0,RSI_LT_34,EEM
2016-03-09,77.07805950250429,0,0.0,RSI_LT_34,EEM
2016-03-10,76.78568126858083,0,0.0,RSI_LT_34,EEM
2016-03-11,85.81394306965059,0,-0.0,RSI_LT_34,EEM
2016-03-14,80.89620158867683,0,-0.0,RSI_LT_34,EEM
2016-03-15,64.73831748692311,0,0.0,RSI_LT_34,EEM
2016-03-16,66.83938233477456,0,0.0,RSI_LT_34,EEM
2016-03-17,69.73995101310526,0,0.0,RSI_LT_34,EEM
2016-03-18,66.04774750526671,0,0.0,RSI_LT_34,EEM
2016-03-21,67.54616139503284,0,-0.0,RSI_LT_34,EEM
2016-03-22,77.34146214971851,0,-0.0,RSI_LT_34,EEM
2016-03-23,63.95664264816863,0,-0.0,RSI_LT_34,EEM
2016-03-24,62.09681554266213,0,0.0,RSI_LT_34,EEM
2016-03-28,55.238134451990426,0,0.0,RSI_LT_34,EEM
2016-03-29,64.51618677068919,0,0.0,RSI_LT_34,EEM
2016-03-30,77.50761781525233,0,-0.0,RSI_LT_34,EEM
2016-03-31,71.16111343676376,0,-0.0,RSI_LT_34,EEM
2016-04-01,57.353040174130285,0,-0.0,RSI_LT_34,EEM
2016-04-04,43.61237847966189,0,-0.0,RSI_LT_34,EEM
2016-04-05,32.16784709161965,1,1.2091828568344676,RSI_LT_34,EEM
2016-04-06,41.5094000115161,0,-0.0,RSI_LT_34,EEM
2016-04-07,40.36698210935968,0,0.0,RSI_LT_34,EEM
2016-04-08,50.26596419248441,0,0.0,RSI_LT_34,EEM
2016-04-11,54.166678353879455,0,0.0,RSI_LT_34,EEM
2016-04-12,54.83094591780509,0,0.0,RSI_LT_34,EEM
2016-04-13,57.5000151721256,0,-0.0,RSI_LT_34,EEM
2016-04-14,55.72689056918944,0,-0.0,RSI_LT_34,EEM
2016-04-15,54.525850374811114,0,0.0,RSI_LT_34,EEM
2016-04-18,61.2756232566627,0,0.0,RSI_LT_34,EEM
2016-04-19,75.58686917440278,0,-0.0,RSI_LT_34,EEM
2016-04-20,70.1492763923907,0,-0.0,RSI_LT_34,EEM
2016-04-21,76.21624631030454,0,-0.0,RSI_LT_34,EEM
2016-04-22,67.36530605019195,0,-0.0,RSI_LT_34,EEM
2016-04-25,58.14695512175978,0,0.0,RSI_LT_34,EEM
2016-04-26,56.04023108423463,0,0.0,RSI_LT_34,EEM
2016-04-27,49.2248617910461,0,-0.0,RSI_LT_34,EEM
2016-04-28,45.848384400231915,0,-0.0,RSI_LT_34,EEM
2016-04-29,46.691172345701176,0,-0.0,RSI_LT_34,EEM
2016-05-02,41.88679136640938,0,-0.0,RSI_LT_34,EEM
2016-05-03,18.770284867750988,1,-1.6201646740511277,RSI_LT_34,EEM
2016-05-04,16.71474429444615,1,-0.030503616807564526,RSI_LT_34,EEM
2016-05-05,18.530381030381037,1,0.15254134722357815,RSI_LT_34,EEM
2016-05-06,21.212222407747532,1,-1.279323668039789,RSI_LT_34,EEM
2016-05-09,19.87391079892997,1,1.912986531329075,RSI_LT_34,EEM
2016-05-10,25.731064598705018,1,-0.2421980602904661,RSI_LT_34,EEM
2016-05-11,20.36477265480518,1,-0.2731415796782599,RSI_LT_34,EEM
2016-05-12,22.18546476083651,1,-1.7954964748297275,RSI_LT_34,EEM
2016-05-13,19.364202954954635,1,1.2085509269170513,RSI_LT_34,EEM
2016-05-16,28.191509868494464,1,-0.45928207770886686,RSI_LT_34,EEM
2016-05-17,36.05439175819542,0,-0.0,RSI_LT_34,EEM
2016-05-18,38.97056657966743,0,-0.0,RSI_LT_34,EEM
2016-05-19,35.21596747497637,0,0.0,RSI_LT_34,EEM
2016-05-20,40.54873510174081,0,-0.0,RSI_LT_34,EEM
2016-05-23,45.547965338443994,0,0.0,RSI_LT_34,EEM
2016-05-24,39.54371465413083,0,0.0,RSI_LT_34,EEM
2016-05-25,48.639422241021826,0,0.0,RSI_LT_34,EEM
2016-05-26,53.745925910278686,0,-0.0,RSI_LT_34,EEM
2016-05-27,66.26512668961618,0,0.0,RSI_LT_34,EEM
2016-05-31,60.74768354290482,0,-0.0,RSI_LT_34,EEM
2016-06-01,64.67668867561069,0,0.0,RSI_LT_34,EEM
2016-06-02,80.10217983651226,0,0.0,RSI_LT_34,EEM
2016-06-03,95.85269253284252,0,0.0,RSI_LT_34,EEM
2016-06-06,95.92775880014568,0,0.0,RSI_LT_34,EEM
2016-06-07,98.78053508210144,0,0.0,RSI_LT_34,EEM
2016-06-08,98.73954563376941,0,-0.0,RSI_LT_34,EEM
2016-06-09,82.00848173171616,0,-0.0,RSI_LT_34,EEM
2016-06-10,57.23682641981536,0,-0.0,RSI_LT_34,EEM
2016-06-13,49.71427886339336,0,-0.0,RSI_LT_34,EEM
2016-06-14,47.61907306054149,0,0.0,RSI_LT_34,EEM
2016-06-15,52.564113850195774,0,-0.0,RSI_LT_34,EEM
2016-06-16,47.46668240018962,0,0.0,RSI_LT_34,EEM
2016-06-17,40.84081572803567,0,0.0,RSI_LT_34,EEM
2016-06-20,44.66289696763181,0,0.0,RSI_LT_34,EEM
2016-06-21,43.87462994118184,0,-0.0,RSI_LT_34,EEM
2016-06-22,37.499972276867595,0,0.0,RSI_LT_34,EEM
2016-06-23,54.6631747992588,0,-0.0,RSI_LT_34,EEM
2016-06-24,41.3725604593203,0,-0.0,RSI_LT_34,EEM
2016-06-27,41.782152639395214,0,0.0,RSI_LT_34,EEM
2016-06-28,51.952459380567824,0,0.0,RSI_LT_34,EEM
2016-06-29,55.64264522463076,0,0.0,RSI_LT_34,EEM
2016-06-30,58.9393983180649,0,0.0,RSI_LT_34,EEM
2016-07-01,60.38010913163166,0,-0.0,RSI_LT_34,EEM
2016-07-05,50.643778463587076,0,-0.0,RSI_LT_34,EEM
2016-07-06,48.09385279622513,0,-0.0,RSI_LT_34,EEM
2016-07-07,48.737011315997705,0,0.0,RSI_LT_34,EEM
2016-07-08,48.042180009019695,0,0.0,RSI_LT_34,EEM
2016-07-11,72.42798386210578,0,0.0,RSI_LT_34,EEM
2016-07-12,81.33876625019634,0,-0.0,RSI_LT_34,EEM
2016-07-13,75.7425681806808,0,0.0,RSI_LT_34,EEM
2016-07-14,73.58491148049363,0,-0.0,RSI_LT_34,EEM
2016-07-15,69.27532930781504,0,0.0,RSI_LT_34,EEM
2016-07-18,69.18602845939569,0,-0.0,RSI_LT_34,EEM
2016-07-19,77.52437613617585,0,0.0,RSI_LT_34,EEM
2016-07-20,81.0126078012883,0,-0.0,RSI_LT_34,EEM
2016-07-21,80.50308354296148,0,0.0,RSI_LT_34,EEM
2016-07-22,77.12172654741192,0,-0.0,RSI_LT_34,EEM
2016-07-25,64.23352583129605,0,0.0,RSI_LT_34,EEM
2016-07-26,61.26478756864176,0,0.0,RSI_LT_34,EEM
2016-07-27,64.47874230065659,0,0.0,RSI_LT_34,EEM
2016-07-28,55.980849891034936,0,0.0,RSI_LT_34,EEM
2016-07-29,61.81818812346437,0,-0.0,RSI_LT_34,EEM
2016-08-01,53.33335941672324,0,-0.0,RSI_LT_34,EEM
2016-08-02,56.52178420010573,0,0.0,RSI_LT_34,EEM
2016-08-03,55.05619181511135,0,0.0,RSI_LT_34,EEM
2016-08-04,63.10165664033096,0,0.0,RSI_LT_34,EEM
2016-08-05,66.0098355541942,0,0.0,RSI_LT_34,EEM
2016-08-08,82.90162609178613,0,0.0,RSI_LT_34,EEM
2016-08-09,82.63166242699363,0,0.0,RSI_LT_34,EEM
2016-08-10,81.56432676877569,0,0.0,RSI_LT_34,EEM
2016-08-11,85.3982823693041,0,-0.0,RSI_LT_34,EEM
2016-08-12,78.73310353041494,0,0.0,RSI_LT_34,EEM
2016-08-15,84.18978232057694,0,-0.0,RSI_LT_34,EEM
2016-08-16,87.29515501149102,0,-0.0,RSI_LT_34,EEM
2016-08-17,78.51563431323463,0,0.0,RSI_LT_34,EEM
2016-08-18,79.70481834433636,0,-0.0,RSI_LT_34,EEM
2016-08-19,69.5999609375596,0,-0.0,RSI_LT_34,EEM
2016-08-22,54.01454874525774,0,-0.0,RSI_LT_34,EEM
2016-08-23,46.59090252290264,0,0.0,RSI_LT_34,EEM
2016-08-24,48.35164528060387,0,0.0,RSI_LT_34,EEM
2016-08-25,38.15797178800345,0,-0.0,RSI_LT_34,EEM
2016-08-26,35.36586878717769,0,0.0,RSI_LT_34,EEM
2016-08-29,32.340542269102215,1,-0.26998457436980816,RSI_LT_34,EEM
2016-08-30,33.333389103417815,1,-1.109907587044856,RSI_LT_34,EEM
2016-08-31,31.02049649983806,1,0.7665004197942471,RSI_LT_34,EEM
2016-09-01,28.991707084079977,1,1.6299876439462624,RSI_LT_34,EEM
2016-09-02,46.570431913361176,0,0.0,RSI_LT_34,EEM
2016-09-06,68.07814270661444,0,-0.0,RSI_LT_34,EEM
2016-09-07,68.74993725844502,0,-0.0,RSI_LT_34,EEM
2016-09-08,65.46052301360237,0,-0.0,RSI_LT_34,EEM
2016-09-09,45.68762226569447,0,0.0,RSI_LT_34,EEM
2016-09-12,52.36967445846278,0,-0.0,RSI_LT_34,EEM
2016-09-13,39.63037405944659,0,0.0,RSI_LT_34,EEM
2016-09-14,41.803288299591244,0,0.0,RSI_LT_34,EEM
2016-09-15,52.25932745914939,0,-0.0,RSI_LT_34,EEM
2016-09-16,47.035541536494456,0,0.0,RSI_LT_34,EEM
2016-09-19,43.57894094366776,0,0.0,RSI_LT_34,EEM
2016-09-20,32.49371584069368,1,2.797389429206487,RSI_LT_34,EEM
2016-09-21,47.540966947375175,0,0.0,RSI_LT_34,EEM
2016-09-22,51.2871007411839,0,-0.0,RSI_LT_34,EEM
2016-09-23,60.79814960245645,0,-0.0,RSI_LT_34,EEM
2016-09-26,51.31582029420032,0,0.0,RSI_LT_34,EEM
2016-09-27,68.99042473393378,0,0.0,RSI_LT_34,EEM
2016-09-28,70.6150705893496,0,-0.0,RSI_LT_34,EEM
2016-09-29,55.9819753258641,0,0.0,RSI_LT_34,EEM
2016-09-30,60.82953035235878,0,0.0,RSI_LT_34,EEM
2016-10-03,60.55685810102147,0,-0.0,RSI_LT_34,EEM
2016-10-04,54.98940629920239,0,0.0,RSI_LT_34,EEM
2016-10-05,49.763072589641,0,0.0,RSI_LT_34,EEM
2016-10-06,46.73368279098387,0,-0.0,RSI_LT_34,EEM
2016-10-07,50.81963966705787,0,0.0,RSI_LT_34,EEM
2016-10-10,64.48860249732863,0,-0.0,RSI_LT_34,EEM
2016-10-11,44.96124183831183,0,-0.0,RSI_LT_34,EEM
2016-10-12,38.88888300200166,0,-0.0,RSI_LT_34,EEM
2016-10-13,42.81342961468018,0,0.0,RSI_LT_34,EEM
2016-10-14,41.00946334278383,0,-0.0,RSI_LT_34,EEM
2016-10-17,35.25425920537937,0,0.0,RSI_LT_34,EEM
2016-10-18,53.14466200986302,0,0.0,RSI_LT_34,EEM
2016-10-19,48.08361489405254,0,-0.0,RSI_LT_34,EEM
2016-10-20,45.76271843957141,0,-0.0,RSI_LT_34,EEM
2016-10-21,48.38709677419355,0,0.0,RSI_LT_34,EEM
2016-10-24,43.30709607462375,0,0.0,RSI_LT_34,EEM
2016-10-25,67.05868097395472,0,-0.0,RSI_LT_34,EEM
2016-10-26,56.15761602844289,0,-0.0,RSI_LT_34,EEM
2016-10-27,56.4356828293663,0,-0.0,RSI_LT_34,EEM
2016-10-28,51.18481355932204,0,0.0,RSI_LT_34,EEM
2016-10-31,56.578923152341766,0,-0.0,RSI_LT_34,EEM
2016-11-01,33.160584893801214,1,-1.1943502304195164,RSI_LT_34,EEM
2016-11-02,19.158876838720246,1,-0.2747315511711257,RSI_LT_34,EEM
2016-11-03,19.24880947477196,1,-1.0192808255131136,RSI_LT_34,EEM
2016-11-04,16.46587145225189,1,3.6181442416333143,RSI_LT_34,EEM
2016-11-07,42.69973580836964,0,0.0,RSI_LT_34,EEM
2016-11-08,45.69192967009326,0,-0.0,RSI_LT_34,EEM
2016-11-09,37.634396252573886,0,-0.0,RSI_LT_34,EEM
2016-11-10,32.64925001352225,1,-1.902333788815247,RSI_LT_34,EEM
2016-11-11,29.761899355588753,1,-0.7235890174256077,RSI_LT_34,EEM
2016-11-14,26.013520262028365,1,2.0116689701284773,RSI_LT_34,EEM
2016-11-15,35.340753145157876,0,-0.0,RSI_LT_34,EEM
2016-11-16,36.2013092570081,0,0.0,RSI_LT_34,EEM
2016-11-17,37.31589104333456,0,-0.0,RSI_LT_34,EEM
2016-11-18,38.64407678267431,0,0.0,RSI_LT_34,EEM
2016-11-21,26.720684976675543,1,1.5173168470266063,RSI_LT_34,EEM
2016-11-22,30.783930725725625,1,-1.0716222877297343,RSI_LT_34,EEM
2016-11-23,36.67427868322541,0,0.0,RSI_LT_34,EEM
2016-11-25,50.42491203499581,0,0.0,RSI_LT_34,EEM
2016-11-28,64.00002034507796,0,0.0,RSI_LT_34,EEM
2016-11-29,70.35716523933178,0,0.0,RSI_LT_34,EEM
2016-11-30,61.75114397267473,0,-0.0,RSI_LT_34,EEM
2016-12-01,58.26092292790693,0,0.0,RSI_LT_34,EEM
2016-12-02,58.078616441254226,0,0.0,RSI_LT_34,EEM
2016-12-05,66.94220868682473,0,0.0,RSI_LT_34,EEM
2016-12-06,64.75774034389579,0,0.0,RSI_LT_34,EEM
2016-12-07,65.81205219957124,0,0.0,RSI_LT_34,EEM
2016-12-08,80.18871998618069,0,-0.0,RSI_LT_34,EEM
2016-12-09,71.49529045184568,0,-0.0,RSI_LT_34,EEM
2016-12-12,62.05360335966158,0,0.0,RSI_LT_34,EEM
2016-12-13,67.18152802918611,0,-0.0,RSI_LT_34,EEM
2016-12-14,46.53739670731449,0,0.0,RSI_LT_34,EEM
2016-12-15,53.53845034267678,0,-0.0,RSI_LT_34,EEM
2016-12-16,50.44514147745088,0,-0.0,RSI_LT_34,EEM
2016-12-19,42.46989613015902,0,0.0,RSI_LT_34,EEM
2016-12-20,41.230794511543834,0,-0.0,RSI_LT_34,EEM
2016-12-21,23.19752702573423,1,-1.1887498621610204,RSI_LT_34,EEM
2016-12-22,16.86050637852415,1,0.5868454738753748,RSI_LT_34,EEM
2016-12-23,22.60868026837801,1,0.43757739562551023,RSI_LT_34,EEM
2016-12-27,27.678575483308435,1,0.7551505060373609,RSI_LT_34,EEM
2016-12-28,24.534091218725663,1,1.6431240051573814,RSI_LT_34,EEM
2016-12-29,50.18447119898537,0,-0.0,RSI_LT_34,EEM
2016-12-30,44.82752270407358,0,0.0,RSI_LT_34,EEM
2017-01-03,54.43036599410411,0,0.0,RSI_LT_34,EEM
2017-01-04,62.38247962900514,0,0.0,RSI_LT_34,EEM
2017-01-05,65.3179598618328,0,-0.0,RSI_LT_34,EEM
2017-01-06,73.61558782378333,0,-0.0,RSI_LT_34,EEM
2017-01-09,84.01485038295893,0,0.0,RSI_LT_34,EEM
2017-01-10,84.07406727146085,0,0.0,RSI_LT_34,EEM
2017-01-11,85.57045734130921,0,0.0,RSI_LT_34,EEM
2017-01-12,85.0694393854101,0,-0.0,RSI_LT_34,EEM
2017-01-13,80.34192074885436,0,-0.0,RSI_LT_34,EEM
2017-01-17,89.09955091444233,0,-0.0,RSI_LT_34,EEM
2017-01-18,77.2486537545514,0,-0.0,RSI_LT_34,EEM
2017-01-19,68.78606598766507,0,0.0,RSI_LT_34,EEM
2017-01-20,61.70205858401669,0,0.0,RSI_LT_34,EEM
2017-01-23,78.3333580582335,0,0.0,RSI_LT_34,EEM
2017-01-24,81.99996948242188,0,0.0,RSI_LT_34,EEM
2017-01-25,83.63634156787471,0,-0.0,RSI_LT_34,EEM
2017-01-26,73.05697536061732,0,0.0,RSI_LT_34,EEM
2017-01-27,71.11113465858517,0,-0.0,RSI_LT_34,EEM
2017-01-30,64.97458488647916,0,0.0,RSI_LT_34,EEM
2017-01-31,66.8316551218812,0,0.0,RSI_LT_34,EEM
2017-02-01,74.45651047173607,0,0.0,RSI_LT_34,EEM
2017-02-02,80.95238095238095,0,0.0,RSI_LT_34,EEM
2017-02-03,82.43902075936553,0,-0.0,RSI_LT_34,EEM
2017-02-06,71.87499254943006,0,-0.0,RSI_LT_34,EEM
2017-02-07,58.97443421486997,0,0.0,RSI_LT_34,EEM
2017-02-08,53.6232685296012,0,0.0,RSI_LT_34,EEM
2017-02-09,65.46764366869752,0,0.0,RSI_LT_34,EEM
2017-02-10,71.9298363025525,0,0.0,RSI_LT_34,EEM
2017-02-13,82.8221318342874,0,0.0,RSI_LT_34,EEM
2017-02-14,82.50005960470162,0,0.0,RSI_LT_34,EEM
2017-02-15,85.18521508686025,0,-0.0,RSI_LT_34,EEM
2017-02-16,77.54014622364384,0,-0.0,RSI_LT_34,EEM
2017-02-17,67.77780603486642,0,0.0,RSI_LT_34,EEM
2017-02-21,76.99537579293867,0,0.0,RSI_LT_34,EEM
2017-02-22,85.43691298035614,0,0.0,RSI_LT_34,EEM
2017-02-23,83.69566118786592,0,-0.0,RSI_LT_34,EEM
2017-02-24,64.3192816181501,0,-0.0,RSI_LT_34,EEM
2017-02-27,53.68420629949083,0,-0.0,RSI_LT_34,EEM
2017-02-28,41.86047749499652,0,0.0,RSI_LT_34,EEM
2017-03-01,53.70372725127758,0,-0.0,RSI_LT_34,EEM
2017-03-02,37.13358043989607,0,0.0,RSI_LT_34,EEM
2017-03-03,44.4099172848779,0,0.0,RSI_LT_34,EEM
2017-03-06,47.07791162271087,0,0.0,RSI_LT_34,EEM
2017-03-07,39.629577824967114,0,-0.0,RSI_LT_34,EEM
2017-03-08,32.31287838879359,1,-0.7917636365613268,RSI_LT_34,EEM
2017-03-09,29.102163160604874,1,1.1173135600968997,RSI_LT_34,EEM
2017-03-10,42.63319772600623,0,0.0,RSI_LT_34,EEM
2017-03-13,52.500005298192896,0,-0.0,RSI_LT_34,EEM
2017-03-14,54.78257888958057,0,0.0,RSI_LT_34,EEM
2017-03-15,59.58546304092596,0,0.0,RSI_LT_34,EEM
2017-03-16,74.26898954082003,0,-0.0,RSI_LT_34,EEM
2017-03-17,70.31251862642485,0,0.0,RSI_LT_34,EEM
2017-03-20,73.90110091646973,0,-0.0,RSI_LT_34,EEM
2017-03-21,65.59402037461416,0,0.0,RSI_LT_34,EEM
2017-03-22,73.3849910152696,0,0.0,RSI_LT_34,EEM
2017-03-23,79.60887693571607,0,0.0,RSI_LT_34,EEM
2017-03-24,77.60732606904816,0,-0.0,RSI_LT_34,EEM
2017-03-27,70.42247656452528,0,0.0,RSI_LT_34,EEM
2017-03-28,77.28933634223195,0,0.0,RSI_LT_34,EEM
2017-03-29,65.55553436287381,0,-0.0,RSI_LT_34,EEM
2017-03-30,53.10723991749946,0,-0.0,RSI_LT_34,EEM
2017-03-31,47.4746988230353,0,0.0,RSI_LT_34,EEM
2017-04-03,40.22993293622694,0,0.0,RSI_LT_34,EEM
2017-04-04,54.54553336107644,0,-0.0,RSI_LT_34,EEM
2017-04-05,42.399948730781674,0,-0.0,RSI_LT_34,EEM
2017-04-06,39.69470983748337,0,-0.0,RSI_LT_34,EEM
2017-04-07,32.812490686820894,1,-0.4064004362533291,RSI_LT_34,EEM
2017-04-10,31.578962464111882,1,-0.22953367684094284,RSI_LT_34,EEM
2017-04-11,23.664133251798134,1,0.4856913256492623,RSI_LT_34,EEM
2017-04-12,30.070051324732972,1,-0.4324649649035228,RSI_LT_34,EEM
2017-04-13,30.935391978747575,1,1.0475213433972286,RSI_LT_34,EEM
2017-04-17,55.263124872948666,0,-0.0,RSI_LT_34,EEM
2017-04-18,34.444465637126186,0,-0.0,RSI_LT_34,EEM
2017-04-19,29.703020780613826,1,1.2367934172933692,RSI_LT_34,EEM
2017-04-20,45.37820783038389,0,0.0,RSI_LT_34,EEM
2017-04-21,46.75329822492829,0,0.0,RSI_LT_34,EEM
2017-04-24,58.57142273260464,0,0.0,RSI_LT_34,EEM
2017-04-25,66.55520272106413,0,-0.0,RSI_LT_34,EEM
2017-04-26,65.24589138754783,0,-0.0,RSI_LT_34,EEM
2017-04-27,61.85564712868639,0,0.0,RSI_LT_34,EEM
2017-04-28,66.42861132720165,0,0.0,RSI_LT_34,EEM
2017-05-01,64.12217519368332,0,0.0,RSI_LT_34,EEM
2017-05-02,81.74279441629588,0,-0.0,RSI_LT_34,EEM
2017-05-03,80.73767416264351,0,-0.0,RSI_LT_34,EEM
2017-05-04,61.825701839915915,0,0.0,RSI_LT_34,EEM
2017-05-05,66.42330583690091,0,-0.0,RSI_LT_34,EEM
2017-05-08,57.53427998104846,0,0.0,RSI_LT_34,EEM
2017-05-09,60.42549323256033,0,0.0,RSI_LT_34,EEM
2017-05-10,68.42106888856284,0,0.0,RSI_LT_34,EEM
2017-05-11,70.916333450358,0,0.0,RSI_LT_34,EEM
2017-05-12,72.13741069309583,0,0.0,RSI_LT_34,EEM
2017-05-15,74.02134603271139,0,0.0,RSI_LT_34,EEM
2017-05-16,71.48436568676537,0,-0.0,RSI_LT_34,EEM
2017-05-17,61.00001144410635,0,-0.0,RSI_LT_34,EEM
2017-05-18,56.65636027796543,0,0.0,RSI_LT_34,EEM
2017-05-19,62.76600169835268,0,0.0,RSI_LT_34,EEM
2017-05-22,63.32452630784328,0,0.0,RSI_LT_34,EEM
2017-05-23,58.13254465609122,0,0.0,RSI_LT_34,EEM
2017-05-24,56.6978259784523,0,0.0,RSI_LT_34,EEM
2017-05-25,58.13254465609122,0,0.0,RSI_LT_34,EEM
2017-05-26,57.878796636129806,0,-0.0,RSI_LT_34,EEM
2017-05-30,48.06453478570646,0,-0.0,RSI_LT_34,EEM
2017-05-31,42.899417299533766,0,0.0,RSI_LT_34,EEM
2017-06-01,59.60261470931885,0,0.0,RSI_LT_34,EEM
2017-06-02,78.82348717288961,0,-0.0,RSI_LT_34,EEM
2017-06-05,66.09190362396686,0,0.0,RSI_LT_34,EEM
2017-06-06,65.69768989194657,0,-0.0,RSI_LT_34,EEM
2017-06-07,63.00580583847289,0,0.0,RSI_LT_34,EEM
2017-06-08,64.83519247456519,0,-0.0,RSI_LT_34,EEM
2017-06-09,50.515476080454775,0,-0.0,RSI_LT_34,EEM
2017-06-12,41.29346813206835,0,0.0,RSI_LT_34,EEM
2017-06-13,51.75878819014464,0,-0.0,RSI_LT_34,EEM
2017-06-14,61.30957922438868,0,-0.0,RSI_LT_34,EEM
2017-06-15,38.636417822456025,0,0.0,RSI_LT_34,EEM
2017-06-16,33.333411825098366,1,0.9946623854202752,RSI_LT_34,EEM
2017-06-19,47.97984760473562,0,-0.0,RSI_LT_34,EEM
2017-06-20,35.63218726797584,0,0.0,RSI_LT_34,EEM
2017-06-21,38.49056114884221,0,0.0,RSI_LT_34,EEM
2017-06-22,37.5478664008559,0,0.0,RSI_LT_34,EEM
2017-06-23,47.80875464678365,0,0.0,RSI_LT_34,EEM
2017-06-26,59.47958500669344,0,-0.0,RSI_LT_34,EEM
2017-06-27,46.97986405355931,0,0.0,RSI_LT_34,EEM
2017-06-28,52.27959719637546,0,-0.0,RSI_LT_34,EEM
2017-06-29,50.73745117698491,0,0.0,RSI_LT_34,EEM
2017-06-30,52.42162486442074,0,0.0,RSI_LT_34,EEM
2017-07-03,50.0,0,-0.0,RSI_LT_34,EEM
2017-07-05,60.28878728619825,0,-0.0,RSI_LT_34,EEM
2017-07-06,49.6855278010698,0,0.0,RSI_LT_34,EEM
2017-07-07,47.541026664048495,0,0.0,RSI_LT_34,EEM
2017-07-10,50.31056562868364,0,0.0,RSI_LT_34,EEM
2017-07-11,49.36707485489681,0,0.0,RSI_LT_34,EEM
2017-07-12,68.10342654130781,0,0.0,RSI_LT_34,EEM
2017-07-13,67.06232327325662,0,0.0,RSI_LT_34,EEM
2017-07-14,82.84018793585442,0,-0.0,RSI_LT_34,EEM
2017-07-17,76.99118230880374,0,0.0,RSI_LT_34,EEM
2017-07-18,76.21951290428002,0,0.0,RSI_LT_34,EEM
2017-07-19,80.33712982101966,0,-0.0,RSI_LT_34,EEM
2017-07-20,91.96151930780874,0,-0.0,RSI_LT_34,EEM
2017-07-21,90.84980764388064,0,0.0,RSI_LT_34,EEM
2017-07-24,90.00013623978202,0,-0.0,RSI_LT_34,EEM
2017-07-25,84.82513143715508,0,0.0,RSI_LT_34,EEM
2017-07-26,81.60402057793108,0,-0.0,RSI_LT_34,EEM
2017-07-27,70.69786587746006,0,-0.0,RSI_LT_34,EEM
2017-07-28,60.1228673734466,0,0.0,RSI_LT_34,EEM
2017-07-31,69.59473566186989,0,0.0,RSI_LT_34,EEM
2017-08-01,69.59481403201278,0,0.0,RSI_LT_34,EEM
2017-08-02,61.207100669551835,0,-0.0,RSI_LT_34,EEM
2017-08-03,55.03884221514476,0,0.0,RSI_LT_34,EEM
2017-08-04,61.267669956641114,0,0.0,RSI_LT_34,EEM
2017-08-07,65.4089302722843,0,0.0,RSI_LT_34,EEM
2017-08-08,70.46977288379463,0,-0.0,RSI_LT_34,EEM
2017-08-09,45.098097880966094,0,-0.0,RSI_LT_34,EEM
2017-08-10,29.61370017763734,1,0.23353216915875663,RSI_LT_34,EEM
2017-08-11,32.78001665173498,1,1.0251688261361913,RSI_LT_34,EEM
2017-08-14,42.142879525015566,0,0.0,RSI_LT_34,EEM
