Date,RSI,Active,Return,Signal_Type,Ticker
2008-01-09,32.53007734866502,1,0.6554094186419723,RSI_LT_38,SPY
2008-01-10,36.24920574696355,1,-0.8068507635496713,RSI_LT_38,SPY
2008-01-11,30.337038096467012,1,0.8062825059037326,RSI_LT_38,SPY
2008-01-14,29.50326269785755,1,-2.2013028292914294,RSI_LT_38,SPY
2008-01-15,20.459410156549296,1,-0.8612596491107904,RSI_LT_38,SPY
2008-01-16,17.917280056081324,1,-2.591621523203258,RSI_LT_38,SPY
2008-01-17,16.50985613240556,1,-1.0267519990924567,RSI_LT_38,SPY
2008-01-18,15.768173283951342,1,-1.014687537985215,RSI_LT_38,SPY
2008-01-22,15.593049148768145,1,2.4020802940071695,RSI_LT_38,SPY
2008-01-23,27.287646256271486,1,0.8441691899447878,RSI_LT_38,SPY
2008-01-24,30.593790877125613,1,-1.4445604323869765,RSI_LT_38,SPY
2008-01-25,32.64791515524841,1,1.6536472625187315,RSI_LT_38,SPY
2008-01-28,38.517961012674036,0,0.0,RSI_LT_38,SPY
2008-01-29,43.827165145184445,0,-0.0,RSI_LT_38,SPY
2008-01-30,38.548688539279816,0,0.0,RSI_LT_38,SPY
2008-01-31,42.27739350269493,0,0.0,RSI_LT_38,SPY
2008-02-01,48.922511392159706,0,-0.0,RSI_LT_38,SPY
2008-02-04,43.61154122687799,0,-0.0,RSI_LT_38,SPY
2008-02-05,42.697052562244615,0,-0.0,RSI_LT_38,SPY
2008-02-06,42.867531644658214,0,0.0,RSI_LT_38,SPY
2008-02-07,51.00482295392435,0,-0.0,RSI_LT_38,SPY
2008-02-08,52.07224039391101,0,0.0,RSI_LT_38,SPY
2008-02-11,56.3897087121217,0,0.0,RSI_LT_38,SPY
2008-02-12,52.59056627534386,0,0.0,RSI_LT_38,SPY
2008-02-13,53.12781217425468,0,-0.0,RSI_LT_38,SPY
2008-02-14,54.99767286995998,0,-0.0,RSI_LT_38,SPY
2008-02-15,49.738750402597034,0,0.0,RSI_LT_38,SPY
2008-02-19,48.96551668311273,0,0.0,RSI_LT_38,SPY
2008-02-20,52.767115178645334,0,-0.0,RSI_LT_38,SPY
2008-02-21,42.37586653764608,0,0.0,RSI_LT_38,SPY
2008-02-22,37.258635130451175,1,1.260880972890166,RSI_LT_38,SPY
2008-02-25,48.41831412272657,0,0.0,RSI_LT_38,SPY
2008-02-26,66.48482145511849,0,-0.0,RSI_LT_38,SPY
2008-02-27,71.7410080067144,0,-0.0,RSI_LT_38,SPY
2008-02-28,61.893227854977134,0,-0.0,RSI_LT_38,SPY
2008-02-29,52.57732174992764,0,-0.0,RSI_LT_38,SPY
2008-03-03,49.119098107867465,0,-0.0,RSI_LT_38,SPY
2008-03-04,42.57057477831664,0,0.0,RSI_LT_38,SPY
2008-03-05,40.17030322713986,0,-0.0,RSI_LT_38,SPY
2008-03-06,35.81780865338342,1,-1.0300556003924988,RSI_LT_38,SPY
2008-03-07,32.827344989595844,1,-1.31833060315798,RSI_LT_38,SPY
2008-03-10,28.062997257156894,1,3.593754768371582,RSI_LT_38,SPY
2008-03-11,42.22120369900303,0,-0.0,RSI_LT_38,SPY
2008-03-12,42.004683627506495,0,0.0,RSI_LT_38,SPY
2008-03-13,40.50693322474857,0,-0.0,RSI_LT_38,SPY
2008-03-14,31.826730767020308,1,-1.0107225927203034,RSI_LT_38,SPY
2008-03-17,26.626387791828037,1,4.154327127260071,RSI_LT_38,SPY
2008-03-18,41.40771657375807,0,-0.0,RSI_LT_38,SPY
2008-03-19,38.576924141366625,0,0.0,RSI_LT_38,SPY
2008-03-20,46.82248693834901,0,0.0,RSI_LT_38,SPY
2008-03-24,52.05387537517634,0,0.0,RSI_LT_38,SPY
2008-03-25,53.17189821573082,0,-0.0,RSI_LT_38,SPY
2008-03-26,48.954522434923526,0,-0.0,RSI_LT_38,SPY
2008-03-27,53.0957546729357,0,-0.0,RSI_LT_38,SPY
2008-03-28,53.24907400674692,0,0.0,RSI_LT_38,SPY
2008-03-31,57.5047247419564,0,0.0,RSI_LT_38,SPY
2008-04-01,57.56888198432187,0,0.0,RSI_LT_38,SPY
2008-04-02,60.53669516499848,0,0.0,RSI_LT_38,SPY
2008-04-03,60.614414177272394,0,-0.0,RSI_LT_38,SPY
2008-04-04,65.48935910488697,0,0.0,RSI_LT_38,SPY
2008-04-07,69.45193140814021,0,-0.0,RSI_LT_38,SPY
2008-04-08,59.34388129078395,0,-0.0,RSI_LT_38,SPY
2008-04-09,68.67792815859193,0,0.0,RSI_LT_38,SPY
2008-04-10,64.94687218529091,0,-0.0,RSI_LT_38,SPY
2008-04-11,44.91656305064103,0,-0.0,RSI_LT_38,SPY
2008-04-14,42.88885523171832,0,0.0,RSI_LT_38,SPY
2008-04-15,50.16450835717513,0,0.0,RSI_LT_38,SPY
2008-04-16,63.25732121910973,0,0.0,RSI_LT_38,SPY
2008-04-17,69.3977492263767,0,0.0,RSI_LT_38,SPY
2008-04-18,71.34422292818371,0,0.0,RSI_LT_38,SPY
2008-04-21,59.08238870966359,0,-0.0,RSI_LT_38,SPY
2008-04-22,55.53572523347933,0,-0.0,RSI_LT_38,SPY
2008-04-23,53.06861890459291,0,0.0,RSI_LT_38,SPY
2008-04-24,56.20122466858911,0,0.0,RSI_LT_38,SPY
2008-04-25,60.36103582212182,0,0.0,RSI_LT_38,SPY
2008-04-28,61.12426635996143,0,-0.0,RSI_LT_38,SPY
2008-04-29,63.33056280871113,0,-0.0,RSI_LT_38,SPY
2008-04-30,58.736285578939594,0,0.0,RSI_LT_38,SPY
2008-05-01,79.67778776304951,0,0.0,RSI_LT_38,SPY
2008-05-02,83.05078768343131,0,-0.0,RSI_LT_38,SPY
2008-05-05,78.42693957979486,0,0.0,RSI_LT_38,SPY
2008-05-06,73.72259928300441,0,-0.0,RSI_LT_38,SPY
2008-05-07,59.292699896897034,0,-0.0,RSI_LT_38,SPY
2008-05-08,52.782352772238525,0,-0.0,RSI_LT_38,SPY
2008-05-09,51.4101140657295,0,0.0,RSI_LT_38,SPY
2008-05-12,59.43113174037733,0,0.0,RSI_LT_38,SPY
2008-05-13,60.48628624102127,0,0.0,RSI_LT_38,SPY
2008-05-14,59.53304620733633,0,0.0,RSI_LT_38,SPY
2008-05-15,60.990205999111716,0,0.0,RSI_LT_38,SPY
2008-05-16,61.28069079134238,0,0.0,RSI_LT_38,SPY
2008-05-19,64.95853571034331,0,-0.0,RSI_LT_38,SPY
2008-05-20,63.33578490177656,0,-0.0,RSI_LT_38,SPY
2008-05-21,43.802325136139636,0,0.0,RSI_LT_38,SPY
2008-05-22,42.1752731180228,0,-0.0,RSI_LT_38,SPY
2008-05-23,38.58266942497198,0,0.0,RSI_LT_38,SPY
2008-05-27,37.69063784377975,1,0.4615601995857421,RSI_LT_38,SPY
2008-05-28,49.0740693170025,0,0.0,RSI_LT_38,SPY
2008-05-29,53.43697321595804,0,0.0,RSI_LT_38,SPY
2008-05-30,55.8895714646953,0,-0.0,RSI_LT_38,SPY
2008-06-02,43.60650324749637,0,-0.0,RSI_LT_38,SPY
2008-06-03,40.80062209786529,0,-0.0,RSI_LT_38,SPY
2008-06-04,39.232567087349175,0,0.0,RSI_LT_38,SPY
2008-06-05,43.64560132087808,0,-0.0,RSI_LT_38,SPY
2008-06-06,32.43239376282963,1,0.24213210603207802,RSI_LT_38,SPY
2008-06-09,32.20804992252383,1,-0.49772558928725674,RSI_LT_38,SPY
2008-06-10,33.086971721330315,1,-1.471237284155602,RSI_LT_38,SPY
2008-06-11,33.85687262940466,1,0.38076339968640127,RSI_LT_38,SPY
2008-06-12,35.69004622517426,1,1.264408320437993,RSI_LT_38,SPY
2008-06-13,45.745271386057944,0,0.0,RSI_LT_38,SPY
2008-06-16,42.667443879951854,0,-0.0,RSI_LT_38,SPY
2008-06-17,38.75828818081732,0,-0.0,RSI_LT_38,SPY
2008-06-18,33.294587870630934,1,0.12662805880470085,RSI_LT_38,SPY
2008-06-19,32.5895077131775,1,-2.1127781405867796,RSI_LT_38,SPY
2008-06-20,30.130279802944244,1,-0.09880291913920702,RSI_LT_38,SPY
2008-06-23,31.2852064369129,1,-0.1977896636531029,RSI_LT_38,SPY
2008-06-24,30.953679772675244,1,0.4725932659879417,RSI_LT_38,SPY
2008-06-25,21.59590341047455,1,-2.716032089647269,RSI_LT_38,SPY
2008-06-26,22.916628211990883,1,-0.5458917348242998,RSI_LT_38,SPY
2008-06-27,20.196673677385533,1,0.35286174385957825,RSI_LT_38,SPY
2008-06-30,23.501967543032237,1,0.31255001983654385,RSI_LT_38,SPY
2008-07-01,29.284632492393328,1,-1.713666064777708,RSI_LT_38,SPY
2008-07-02,22.634015603154154,1,0.10302524417780123,RSI_LT_38,SPY
2008-07-03,13.663215594174602,1,-1.0212975540031421,RSI_LT_38,SPY
2008-07-07,11.999983448084663,1,1.7757169095446779,RSI_LT_38,SPY
2008-07-08,24.46349843412692,1,-1.925492761219072,RSI_LT_38,SPY
2008-07-09,22.878434923738837,1,0.40868830233897757,RSI_LT_38,SPY
2008-07-10,24.353217819657928,1,-1.1652088414268458,RSI_LT_38,SPY
2008-07-11,26.402435450241015,1,-0.9043888487622831,RSI_LT_38,SPY
2008-07-14,24.899378855827692,1,-1.4097158896065443,RSI_LT_38,SPY
2008-07-15,22.958642308169956,1,2.454749378578591,RSI_LT_38,SPY
2008-07-16,31.49459414058579,1,1.000320968802626,RSI_LT_38,SPY
2008-07-17,41.97139079702263,0,0.0,RSI_LT_38,SPY
2008-07-18,45.91030659666151,0,0.0,RSI_LT_38,SPY
2008-07-21,44.80344978182086,0,0.0,RSI_LT_38,SPY
2008-07-22,47.70407934876157,0,0.0,RSI_LT_38,SPY
2008-07-23,55.50026928509342,0,-0.0,RSI_LT_38,SPY
2008-07-24,48.06014714887492,0,-0.0,RSI_LT_38,SPY
2008-07-25,51.18803383100418,0,-0.0,RSI_LT_38,SPY
2008-07-28,40.516338679134165,0,0.0,RSI_LT_38,SPY
2008-07-29,53.886273899558674,0,0.0,RSI_LT_38,SPY
2008-07-30,57.723565666781965,0,-0.0,RSI_LT_38,SPY
2008-07-31,57.068572945690235,0,-0.0,RSI_LT_38,SPY
2008-08-01,58.30918586608383,0,-0.0,RSI_LT_38,SPY
2008-08-04,59.930486894790874,0,0.0,RSI_LT_38,SPY
2008-08-05,60.71081141615894,0,0.0,RSI_LT_38,SPY
2008-08-06,59.38600061434496,0,-0.0,RSI_LT_38,SPY
2008-08-07,52.45121322381274,0,0.0,RSI_LT_38,SPY
2008-08-08,57.12445489057863,0,0.0,RSI_LT_38,SPY
2008-08-11,56.95821974972545,0,-0.0,RSI_LT_38,SPY
2008-08-12,52.47070445412425,0,-0.0,RSI_LT_38,SPY
2008-08-13,56.95455965720425,0,0.0,RSI_LT_38,SPY
2008-08-14,58.84915768948204,0,0.0,RSI_LT_38,SPY
2008-08-15,65.02532132665215,0,-0.0,RSI_LT_38,SPY
2008-08-18,55.05510935963473,0,-0.0,RSI_LT_38,SPY
2008-08-19,46.153840290938575,0,0.0,RSI_LT_38,SPY
2008-08-20,51.983078952783266,0,0.0,RSI_LT_38,SPY
2008-08-21,54.44203723939778,0,0.0,RSI_LT_38,SPY
2008-08-22,62.173463306912105,0,-0.0,RSI_LT_38,SPY
2008-08-25,46.358679134112116,0,0.0,RSI_LT_38,SPY
2008-08-26,45.76924495746818,0,0.0,RSI_LT_38,SPY
2008-08-27,54.623296395502315,0,0.0,RSI_LT_38,SPY
2008-08-28,52.45217483358612,0,-0.0,RSI_LT_38,SPY
2008-08-29,44.27886302916994,0,-0.0,RSI_LT_38,SPY
2008-09-02,45.80761782644955,0,-0.0,RSI_LT_38,SPY
2008-09-03,47.781317447179305,0,-0.0,RSI_LT_38,SPY
2008-09-04,35.05156773020022,1,0.3144395658202237,RSI_LT_38,SPY
2008-09-05,34.19461454575959,1,2.0655840963238914,RSI_LT_38,SPY
2008-09-08,46.3119039034114,0,-0.0,RSI_LT_38,SPY
2008-09-09,41.17096741801616,0,0.0,RSI_LT_38,SPY
2008-09-10,40.92191531585199,0,0.0,RSI_LT_38,SPY
2008-09-11,44.98466601590109,0,0.0,RSI_LT_38,SPY
2008-09-12,41.743975042393394,0,-0.0,RSI_LT_38,SPY
2008-09-15,36.10108259056655,1,1.6737465213797043,RSI_LT_38,SPY
2008-09-16,40.0451618812818,0,-0.0,RSI_LT_38,SPY
2008-09-17,30.49966358371715,1,2.967154674867145,RSI_LT_38,SPY
2008-09-18,34.53544509667904,1,3.373034947989928,RSI_LT_38,SPY
2008-09-19,43.3983712304641,0,-0.0,RSI_LT_38,SPY
2008-09-22,41.06473943819648,0,-0.0,RSI_LT_38,SPY
2008-09-23,38.34624498576374,0,0.0,RSI_LT_38,SPY
2008-09-24,43.02516427931521,0,0.0,RSI_LT_38,SPY
2008-09-25,45.22745451200652,0,0.0,RSI_LT_38,SPY
2008-09-26,41.35698016786392,0,-0.0,RSI_LT_38,SPY
2008-09-29,35.638032741250015,1,4.138984309599714,RSI_LT_38,SPY
2008-09-30,41.473632974068984,0,0.0,RSI_LT_38,SPY
2008-10-01,39.1653220607451,0,-0.0,RSI_LT_38,SPY
2008-10-02,34.928028675154934,1,-1.3500242796872675,RSI_LT_38,SPY
2008-10-03,38.59649122807018,0,-0.0,RSI_LT_38,SPY
2008-10-06,31.25539270405301,1,-4.478611904827822,RSI_LT_38,SPY
2008-10-07,31.80421123845376,1,-2.519240901548392,RSI_LT_38,SPY
2008-10-08,24.71985653590569,1,-6.983904254738993,RSI_LT_38,SPY
2008-10-09,14.73194624770801,1,-2.4255755482523456,RSI_LT_38,SPY
2008-10-10,14.924091013788043,1,14.519772287142473,RSI_LT_38,SPY
2008-10-13,34.875126010482305,1,-1.4800197558789474,RSI_LT_38,SPY
2008-10-14,33.54604757068638,1,-9.844769134976406,RSI_LT_38,SPY
2008-10-15,26.67171668210284,1,4.165741101800902,RSI_LT_38,SPY
2008-10-16,30.55714957754583,1,-0.5972033471701721,RSI_LT_38,SPY
2008-10-17,35.0403429546877,1,6.007937484310055,RSI_LT_38,SPY
2008-10-20,36.082305501409614,1,-2.985524765844527,RSI_LT_38,SPY
2008-10-21,34.365325223655844,1,-5.4454425072676615,RSI_LT_38,SPY
2008-10-22,33.836304409734694,1,1.1584323243913452,RSI_LT_38,SPY
2008-10-23,35.68687978227827,1,-5.071437890789077,RSI_LT_38,SPY
2008-10-24,36.2262385313903,1,-3.550096432425387,RSI_LT_38,SPY
2008-10-27,37.15244378350661,1,11.685533704112538,RSI_LT_38,SPY
2008-10-28,47.31644522462432,0,-0.0,RSI_LT_38,SPY
2008-10-29,51.86696319242375,0,0.0,RSI_LT_38,SPY
2008-10-30,56.02223739618559,0,0.0,RSI_LT_38,SPY
2008-10-31,45.69031676675517,0,0.0,RSI_LT_38,SPY
2008-11-03,47.325266116422874,0,0.0,RSI_LT_38,SPY
2008-11-04,61.624529735596894,0,-0.0,RSI_LT_38,SPY
2008-11-05,52.67936801733609,0,-0.0,RSI_LT_38,SPY
2008-11-06,47.64670764911886,0,0.0,RSI_LT_38,SPY
2008-11-07,44.77076361619952,0,-0.0,RSI_LT_38,SPY
2008-11-10,46.45910798857916,0,-0.0,RSI_LT_38,SPY
2008-11-11,48.9942170102068,0,-0.0,RSI_LT_38,SPY
2008-11-12,43.64030269591129,0,0.0,RSI_LT_38,SPY
2008-11-13,54.40767987493333,0,-0.0,RSI_LT_38,SPY
2008-11-14,52.76340872656717,0,-0.0,RSI_LT_38,SPY
2008-11-17,39.54602699054552,0,0.0,RSI_LT_38,SPY
2008-11-18,42.60719599646694,0,-0.0,RSI_LT_38,SPY
2008-11-19,32.76664856743646,1,-7.423316627923693,RSI_LT_38,SPY
2008-11-20,27.940567560121224,1,5.3943006752090294,RSI_LT_38,SPY
2008-11-21,33.16746277622602,1,6.929077425597319,RSI_LT_38,SPY
2008-11-24,35.87954187774983,1,0.7409207242819571,RSI_LT_38,SPY
2008-11-25,39.65009177168393,0,0.0,RSI_LT_38,SPY
2008-11-26,48.065507519442846,0,0.0,RSI_LT_38,SPY
2008-11-28,45.986795641385655,0,-0.0,RSI_LT_38,SPY
2008-12-01,40.20849041503939,0,0.0,RSI_LT_38,SPY
2008-12-02,45.83487512477918,0,0.0,RSI_LT_38,SPY
2008-12-03,51.438987087995095,0,-0.0,RSI_LT_38,SPY
2008-12-04,43.98442721362714,0,0.0,RSI_LT_38,SPY
2008-12-05,51.39747993926435,0,0.0,RSI_LT_38,SPY
2008-12-08,55.66714443560768,0,-0.0,RSI_LT_38,SPY
2008-12-09,52.48561887125065,0,0.0,RSI_LT_38,SPY
2008-12-10,59.84900742797019,0,-0.0,RSI_LT_38,SPY
2008-12-11,65.67914851101293,0,0.0,RSI_LT_38,SPY
2008-12-12,62.86336019340245,0,-0.0,RSI_LT_38,SPY
2008-12-15,54.17947611768127,0,0.0,RSI_LT_38,SPY
2008-12-16,58.62929897365084,0,-0.0,RSI_LT_38,SPY
2008-12-17,53.004161677033984,0,-0.0,RSI_LT_38,SPY
2008-12-18,48.830415162072335,0,-0.0,RSI_LT_38,SPY
2008-12-19,61.12739200711332,0,-0.0,RSI_LT_38,SPY
2008-12-22,53.53895201804991,0,-0.0,RSI_LT_38,SPY
2008-12-23,47.59735467711732,0,0.0,RSI_LT_38,SPY
2008-12-24,53.00619323904176,0,0.0,RSI_LT_38,SPY
2008-12-26,48.12104124754297,0,-0.0,RSI_LT_38,SPY
2008-12-29,38.42671111034352,0,0.0,RSI_LT_38,SPY
2008-12-30,48.54635395741262,0,0.0,RSI_LT_38,SPY
2008-12-31,50.34409056413566,0,0.0,RSI_LT_38,SPY
2009-01-02,62.911527579858536,0,-0.0,RSI_LT_38,SPY
2009-01-05,60.43244268670381,0,0.0,RSI_LT_38,SPY
2009-01-06,65.9955384230698,0,-0.0,RSI_LT_38,SPY
2009-01-07,46.3444126309617,0,0.0,RSI_LT_38,SPY
2009-01-08,50.15596711031068,0,-0.0,RSI_LT_38,SPY
2009-01-09,49.38573556847636,0,-0.0,RSI_LT_38,SPY
2009-01-12,46.42030898153793,0,0.0,RSI_LT_38,SPY
2009-01-13,50.152914474285915,0,-0.0,RSI_LT_38,SPY
2009-01-14,45.079714336165445,0,0.0,RSI_LT_38,SPY
2009-01-15,43.623021987886844,0,0.0,RSI_LT_38,SPY
2009-01-16,44.12750131423539,0,-0.0,RSI_LT_38,SPY
2009-01-20,35.66907056947629,1,4.319229701023741,RSI_LT_38,SPY
2009-01-21,39.549710316467426,0,-0.0,RSI_LT_38,SPY
2009-01-22,34.11117286410267,1,0.4350460548055102,RSI_LT_38,SPY
2009-01-23,26.779840138933295,1,0.6858376737314487,RSI_LT_38,SPY
2009-01-26,28.841733994476698,1,1.0157725514115645,RSI_LT_38,SPY
2009-01-27,29.58904405468357,1,3.3834149433964456,RSI_LT_38,SPY
2009-01-28,42.53188120105255,0,-0.0,RSI_LT_38,SPY
2009-01-29,36.71715558187171,1,-2.034300601562622,RSI_LT_38,SPY
2009-01-30,37.066125420956624,1,-0.3018230043142056,RSI_LT_38,SPY
2009-02-02,40.20619543836707,0,0.0,RSI_LT_38,SPY
2009-02-03,42.771333756861466,0,-0.0,RSI_LT_38,SPY
2009-02-04,47.52144541106932,0,0.0,RSI_LT_38,SPY
2009-02-05,50.38305152577664,0,0.0,RSI_LT_38,SPY
2009-02-06,54.01003804181381,0,0.0,RSI_LT_38,SPY
2009-02-09,66.68370318563413,0,-0.0,RSI_LT_38,SPY
2009-02-10,47.6593549053848,0,0.0,RSI_LT_38,SPY
2009-02-11,52.20549894981895,0,0.0,RSI_LT_38,SPY
2009-02-12,51.449666470133536,0,-0.0,RSI_LT_38,SPY
2009-02-13,47.61658354706193,0,-0.0,RSI_LT_38,SPY
2009-02-17,37.92633033939892,1,-0.23984150274993787,RSI_LT_38,SPY
2009-02-18,28.364378768792136,1,-1.0755390196763637,RSI_LT_38,SPY
2009-02-19,31.621451592950322,1,-0.9721183592527494,RSI_LT_38,SPY
2009-02-20,33.47585438058806,1,-3.577882599560056,RSI_LT_38,SPY
2009-02-23,29.010048268360947,1,3.7910271576801158,RSI_LT_38,SPY
2009-02-24,34.776276142553925,1,-0.7873007020165246,RSI_LT_38,SPY
2009-02-25,34.44123694669898,1,-1.6261219660949955,RSI_LT_38,SPY
2009-02-26,28.45451346365624,1,-2.2348616503887087,RSI_LT_38,SPY
2009-02-27,17.45635644525825,1,-4.504263245379104,RSI_LT_38,SPY
2009-03-02,14.531399242177741,1,-0.7507065024812243,RSI_LT_38,SPY
2009-03-03,17.07072252253849,1,2.3690647485931082,RSI_LT_38,SPY
2009-03-04,21.69769721259908,1,-4.0847625373665375,RSI_LT_38,SPY
2009-03-05,18.833906497719184,1,0.17441149980361725,RSI_LT_38,SPY
2009-03-06,19.991325122306847,1,-1.1752721707974811,RSI_LT_38,SPY
2009-03-09,22.67584945963776,1,5.960941891368443,RSI_LT_38,SPY
2009-03-10,35.826443232568565,1,0.6512418354270633,RSI_LT_38,SPY
2009-03-11,38.371114637900035,0,0.0,RSI_LT_38,SPY
2009-03-12,46.29629956678458,0,0.0,RSI_LT_38,SPY
2009-03-13,53.03284528557045,0,-0.0,RSI_LT_38,SPY
2009-03-16,46.16839314566844,0,0.0,RSI_LT_38,SPY
2009-03-17,52.86651659402323,0,0.0,RSI_LT_38,SPY
2009-03-18,59.22912044645862,0,-0.0,RSI_LT_38,SPY
2009-03-19,61.05961407029624,0,-0.0,RSI_LT_38,SPY
2009-03-20,64.17634355306947,0,0.0,RSI_LT_38,SPY
2009-03-23,72.89861586690283,0,-0.0,RSI_LT_38,SPY
2009-03-24,66.74216381113887,0,0.0,RSI_LT_38,SPY
2009-03-25,75.9115114834788,0,0.0,RSI_LT_38,SPY
2009-03-26,77.34104838183316,0,-0.0,RSI_LT_38,SPY
2009-03-27,75.33783841835546,0,-0.0,RSI_LT_38,SPY
2009-03-30,63.03150068679565,0,0.0,RSI_LT_38,SPY
2009-03-31,63.40607622200412,0,0.0,RSI_LT_38,SPY
2009-04-01,61.421525051625366,0,0.0,RSI_LT_38,SPY
2009-04-02,64.05054210464363,0,0.0,RSI_LT_38,SPY
2009-04-03,65.71856052332146,0,-0.0,RSI_LT_38,SPY
2009-04-06,60.81403710453361,0,-0.0,RSI_LT_38,SPY
2009-04-07,53.404593340743254,0,0.0,RSI_LT_38,SPY
2009-04-08,57.13716705971432,0,0.0,RSI_LT_38,SPY
2009-04-09,67.36640626751739,0,0.0,RSI_LT_38,SPY
2009-04-13,58.71559497837909,0,-0.0,RSI_LT_38,SPY
2009-04-14,59.11521308887629,0,0.0,RSI_LT_38,SPY
2009-04-15,59.21435775848353,0,0.0,RSI_LT_38,SPY
2009-04-16,58.38693286361546,0,0.0,RSI_LT_38,SPY
2009-04-17,64.17832762480325,0,-0.0,RSI_LT_38,SPY
2009-04-20,61.530807646075154,0,0.0,RSI_LT_38,SPY
2009-04-21,63.17792050117326,0,-0.0,RSI_LT_38,SPY
2009-04-22,58.70000507354543,0,0.0,RSI_LT_38,SPY
2009-04-23,55.2546092519807,0,0.0,RSI_LT_38,SPY
2009-04-24,56.3424968032766,0,-0.0,RSI_LT_38,SPY
2009-04-27,55.87001245574013,0,-0.0,RSI_LT_38,SPY
2009-04-28,61.26435662752877,0,0.0,RSI_LT_38,SPY
2009-04-29,63.24972065784142,0,0.0,RSI_LT_38,SPY
2009-04-30,55.334656637062544,0,0.0,RSI_LT_38,SPY
2009-05-01,56.6280451282857,0,0.0,RSI_LT_38,SPY
2009-05-04,69.14955310997334,0,-0.0,RSI_LT_38,SPY
2009-05-05,66.16038879322531,0,0.0,RSI_LT_38,SPY
2009-05-06,66.80572050043011,0,-0.0,RSI_LT_38,SPY
2009-05-07,60.812356130446965,0,0.0,RSI_LT_38,SPY
2009-05-08,79.93731936986451,0,-0.0,RSI_LT_38,SPY
2009-05-11,69.24034342715522,0,-0.0,RSI_LT_38,SPY
2009-05-12,70.33522515875265,0,-0.0,RSI_LT_38,SPY
2009-05-13,59.58308262804524,0,0.0,RSI_LT_38,SPY
2009-05-14,58.30345838426431,0,-0.0,RSI_LT_38,SPY
2009-05-15,58.61862607676407,0,0.0,RSI_LT_38,SPY
2009-05-18,64.97354740838878,0,-0.0,RSI_LT_38,SPY
2009-05-19,60.84933441449646,0,-0.0,RSI_LT_38,SPY
2009-05-20,58.69443415218678,0,-0.0,RSI_LT_38,SPY
2009-05-21,53.548383656536394,0,-0.0,RSI_LT_38,SPY
2009-05-22,44.113928940481124,0,0.0,RSI_LT_38,SPY
2009-05-26,52.05402994135637,0,-0.0,RSI_LT_38,SPY
2009-05-27,43.073480820430134,0,0.0,RSI_LT_38,SPY
2009-05-28,50.168532150122196,0,0.0,RSI_LT_38,SPY
2009-05-29,48.698658879315026,0,0.0,RSI_LT_38,SPY
2009-06-01,59.92128739749221,0,0.0,RSI_LT_38,SPY
2009-06-02,61.02270131273053,0,-0.0,RSI_LT_38,SPY
2009-06-03,65.05146483228759,0,0.0,RSI_LT_38,SPY
2009-06-04,65.30363852403738,0,0.0,RSI_LT_38,SPY
2009-06-05,68.34169674251163,0,-0.0,RSI_LT_38,SPY
2009-06-08,60.62362896510898,0,0.0,RSI_LT_38,SPY
2009-06-09,62.429356766044485,0,-0.0,RSI_LT_38,SPY
2009-06-10,64.10441254251766,0,0.0,RSI_LT_38,SPY
2009-06-11,71.72733934544422,0,0.0,RSI_LT_38,SPY
2009-06-12,73.34361949433233,0,-0.0,RSI_LT_38,SPY
2009-06-15,56.211175525276225,0,-0.0,RSI_LT_38,SPY
2009-06-16,57.87370937543834,0,-0.0,RSI_LT_38,SPY
2009-06-17,52.77535414535251,0,0.0,RSI_LT_38,SPY
2009-06-18,48.51105713770596,0,-0.0,RSI_LT_38,SPY
2009-06-19,33.65270227054684,1,-2.998698510187492,RSI_LT_38,SPY
2009-06-22,24.75066108791242,1,0.07840467717439292,RSI_LT_38,SPY
2009-06-23,28.282799480892592,1,0.8617843151770721,RSI_LT_38,SPY
2009-06-24,27.477039732854323,1,2.1748768583420786,RSI_LT_38,SPY
2009-06-25,39.47143171201594,0,-0.0,RSI_LT_38,SPY
2009-06-26,39.98269880235655,0,0.0,RSI_LT_38,SPY
2009-06-29,41.88962645331591,0,-0.0,RSI_LT_38,SPY
2009-06-30,40.17641203351058,0,0.0,RSI_LT_38,SPY
2009-07-01,39.98393102986876,0,-0.0,RSI_LT_38,SPY
2009-07-02,32.06263470876938,1,-0.011128501400325952,RSI_LT_38,SPY
2009-07-06,37.61982616940774,1,-1.9376452494786478,RSI_LT_38,SPY
2009-07-07,36.23077834991649,1,-0.06813259170694863,RSI_LT_38,SPY
2009-07-08,36.314577713255126,1,0.1931797374378652,RSI_LT_38,SPY
2009-07-09,33.761035687409375,1,-0.2381752170055318,RSI_LT_38,SPY
2009-07-10,33.68001259764087,1,2.432923387815511,RSI_LT_38,SPY
2009-07-13,53.45117353193714,0,0.0,RSI_LT_38,SPY
2009-07-14,55.113638826635224,0,0.0,RSI_LT_38,SPY
2009-07-15,61.05632637447185,0,-0.0,RSI_LT_38,SPY
2009-07-16,54.156568045005365,0,0.0,RSI_LT_38,SPY
2009-07-17,58.69400116671175,0,0.0,RSI_LT_38,SPY
2009-07-20,59.128472419262295,0,0.0,RSI_LT_38,SPY
2009-07-21,63.92307931572588,0,-0.0,RSI_LT_38,SPY
2009-07-22,62.737347215934804,0,0.0,RSI_LT_38,SPY
2009-07-23,82.09324957423847,0,0.0,RSI_LT_38,SPY
2009-07-24,82.72582291092345,0,0.0,RSI_LT_38,SPY
2009-07-27,96.06092045956724,0,-0.0,RSI_LT_38,SPY
2009-07-28,92.73987109809285,0,-0.0,RSI_LT_38,SPY
